Date,Open,High,Low,Close,Vol,OI
6/12/2020,2.688,2.688,2.688,2.688,2,256
6/15/2020,2.69,2.69,2.69,2.69,0,256
6/16/2020,2.6830000000000003,2.6830000000000003,2.6830000000000003,2.6830000000000003,0,256
6/17/2020,2.675,2.675,2.67,2.67,0,256
6/18/2020,2.679,2.679,2.679,2.679,1,256
6/19/2020,2.67,2.67,2.665,2.665,0,256
6/22/2020,2.653,2.653,2.653,2.653,100,356
6/23/2020,2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997,0,356
6/24/2020,2.6430000000000002,2.6430000000000002,2.6430000000000002,2.6430000000000002,0,356
6/25/2020,2.6489999999999996,2.6489999999999996,2.6489999999999996,2.6489999999999996,0,356
6/26/2020,2.6689999999999996,2.6689999999999996,2.6689999999999996,2.6689999999999996,0,356
6/29/2020,2.667,2.667,2.667,2.667,0,356
6/30/2020,2.673,2.673,2.673,2.673,0,356
7/1/2020,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,0,356
7/2/2020,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,0,356
7/6/2020,2.693,2.693,2.693,2.693,0,356
7/7/2020,2.71,2.71,2.685,2.685,0,356
7/8/2020,2.713,2.713,2.713,2.713,3,356
7/9/2020,2.716,2.72,2.716,2.716,0,356
7/10/2020,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,11,366
7/13/2020,2.708,2.708,2.708,2.708,0,366
7/14/2020,2.713,2.713,2.713,2.713,0,366
7/15/2020,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,366
7/16/2020,2.722,2.722,2.722,2.722,0,366
7/17/2020,2.719,2.719,2.719,2.719,0,366
7/20/2020,2.71,2.71,2.71,2.71,0,366
7/21/2020,2.722,2.722,2.722,2.722,0,366
7/22/2020,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,366
7/23/2020,2.762,2.762,2.762,2.762,0,366
7/24/2020,2.786,2.786,2.786,2.786,0,366
7/27/2020,2.787,2.787,2.787,2.787,0,366
7/28/2020,2.801,2.801,2.801,2.801,0,366
7/29/2020,2.81,2.81,2.81,2.81,0,366
7/30/2020,2.801,2.801,2.801,2.801,10,376
7/31/2020,2.799,2.799,2.799,2.799,0,376
8/3/2020,2.793,2.793,2.793,2.793,0,376
8/4/2020,2.787,2.787,2.787,2.787,0,376
8/5/2020,2.805,2.805,2.805,2.805,0,376
8/6/2020,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,0,376
8/7/2020,2.82,2.82,2.82,2.82,0,376
8/10/2020,2.818,2.818,2.818,2.818,0,376
8/11/2020,2.804,2.804,2.804,2.804,0,376
8/12/2020,2.772,2.772,2.772,2.772,0,376
8/13/2020,2.792,2.792,2.792,2.792,130,326
8/14/2020,2.801,2.801,2.801,2.801,0,326
8/17/2020,2.807,2.807,2.807,2.807,0,326
8/18/2020,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,326
8/19/2020,2.819,2.819,2.819,2.819,0,326
8/20/2020,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997,0,326
8/21/2020,2.803,2.803,2.803,2.803,0,326
8/24/2020,2.805,2.805,2.805,2.805,0,326
8/25/2020,2.803,2.803,2.803,2.803,0,326
8/26/2020,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,112,326
8/27/2020,2.822,2.822,2.822,2.822,0,326
8/28/2020,2.806,2.806,2.806,2.806,0,326
8/31/2020,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,326
9/1/2020,2.793,2.793,2.793,2.793,0,326
9/2/2020,2.8,2.8,2.8,2.8,0,326
9/3/2020,2.805,2.805,2.805,2.805,0,326
9/4/2020,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,0,326
9/8/2020,2.812,2.812,2.812,2.812,0,326
9/9/2020,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,326
9/10/2020,2.799,2.799,2.799,2.799,0,326
9/11/2020,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,326
9/14/2020,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,0,326
9/15/2020,2.803,2.803,2.803,2.803,0,326
9/16/2020,2.81,2.81,2.801,2.801,0,326
9/17/2020,2.81,2.81,2.804,2.804,2,328
9/18/2020,2.8,2.8,2.8,2.8,3,331
9/21/2020,2.81,2.81,2.792,2.792,0,331
9/22/2020,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,85,416
9/23/2020,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997,0,416
9/24/2020,2.818,2.833,2.818,2.818,30,416
9/25/2020,2.815,2.815,2.815,2.815,7,416
9/28/2020,2.827,2.827,2.827,2.827,0,416
9/29/2020,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,0,416
9/30/2020,2.801,2.801,2.785,2.785,0,416
10/1/2020,2.778,2.778,2.778,2.778,6,421
10/2/2020,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,421
10/5/2020,2.795,2.795,2.78,2.78,0,421
10/6/2020,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,4,421
10/7/2020,2.787,2.787,2.787,2.787,0,421
10/8/2020,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,0,421
10/9/2020,2.785,2.785,2.7689999999999997,2.7689999999999997,0,421
10/12/2020,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,54,471
10/13/2020,2.748,2.748,2.748,2.748,0,471
10/14/2020,2.784,2.784,2.784,2.784,0,471
10/15/2020,2.795,2.795,2.795,2.795,0,471
10/16/2020,2.82,2.82,2.82,2.82,0,471
10/19/2020,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,0,471
10/20/2020,2.81,2.81,2.81,2.81,0,471
10/21/2020,2.843,2.843,2.843,2.843,0,471
10/22/2020,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997,0,471
10/23/2020,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,471
10/26/2020,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0,471
10/27/2020,2.832,2.832,2.832,2.832,0,471
10/28/2020,2.8339999999999996,2.8339999999999996,2.8339999999999996,2.8339999999999996,0,471
10/29/2020,2.863,2.863,2.863,2.863,0,471
10/30/2020,2.88,2.88,2.88,2.88,0,471
11/2/2020,2.8680000000000003,2.8680000000000003,2.8680000000000003,2.8680000000000003,0,471
11/3/2020,2.858,2.858,2.858,2.858,0,471
11/4/2020,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,471
11/5/2020,2.864,2.864,2.864,2.864,0,471
11/6/2020,2.862,2.862,2.862,2.862,0,471
11/9/2020,2.852,2.852,2.852,2.852,0,471
11/10/2020,2.862,2.862,2.862,2.862,0,471
11/11/2020,2.877,2.877,2.877,2.877,0,471
11/12/2020,2.87,2.87,2.87,2.87,0,471
11/13/2020,2.858,2.858,2.858,2.858,0,471
11/16/2020,2.862,2.862,2.862,2.862,30,501
11/17/2020,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,501
11/18/2020,2.898,2.898,2.898,2.898,0,501
11/19/2020,2.889,2.889,2.889,2.889,4,501
11/20/2020,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,0,501
11/23/2020,2.8760000000000003,2.8760000000000003,2.8760000000000003,2.8760000000000003,0,501
11/24/2020,2.878,2.878,2.878,2.878,0,501
11/25/2020,2.867,2.867,2.867,2.867,0,501
11/27/2020,2.863,2.863,2.863,2.863,0,501
11/30/2020,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,501
12/1/2020,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,501
12/2/2020,2.888,2.888,2.888,2.888,0,501
12/3/2020,2.852,2.852,2.852,2.852,0,501
12/4/2020,2.875,2.875,2.875,2.875,0,501
12/7/2020,2.852,2.852,2.852,2.852,0,501
12/8/2020,2.84,2.84,2.84,2.84,0,501
12/9/2020,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0,501
12/10/2020,2.862,2.862,2.862,2.862,0,501
12/11/2020,2.8680000000000003,2.8680000000000003,2.8680000000000003,2.8680000000000003,0,501
12/14/2020,2.873,2.873,2.873,2.873,0,501
12/15/2020,2.858,2.858,2.858,2.858,0,501
12/16/2020,2.87,2.87,2.87,2.87,0,501
12/17/2020,2.858,2.858,2.858,2.858,0,501
12/18/2020,2.872,2.872,2.872,2.872,0,501
12/21/2020,2.843,2.843,2.843,2.843,0,501
12/22/2020,2.833,2.833,2.833,2.833,0,501
12/23/2020,2.818,2.818,2.818,2.818,0,501
12/24/2020,2.802,2.802,2.802,2.802,0,501
12/28/2020,2.74,2.74,2.74,2.74,0,501
12/29/2020,2.7760000000000002,2.7760000000000002,2.7760000000000002,2.7760000000000002,50,501
12/30/2020,2.76,2.76,2.76,2.76,0,501
12/31/2020,2.779,2.779,2.779,2.779,0,501
1/4/2021,2.786,2.786,2.786,2.786,0,501
1/5/2021,2.803,2.803,2.803,2.803,7,508
1/6/2021,2.8,2.8280000000000003,2.8,2.8280000000000003,0,508
1/7/2021,2.821,2.821,2.821,2.821,3,508
1/8/2021,2.805,2.805,2.805,2.805,0,508
1/11/2021,2.802,2.802,2.802,2.802,0,508
1/12/2021,2.823,2.823,2.823,2.823,0,508
1/13/2021,2.839,2.839,2.839,2.839,0,508
1/14/2021,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,0,508
1/15/2021,2.8139999999999996,2.8139999999999996,2.8139999999999996,2.8139999999999996,0,508
1/19/2021,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,508
1/20/2021,2.7939999999999996,2.8080000000000003,2.7939999999999996,2.8080000000000003,20,508
1/21/2021,2.8139999999999996,2.8139999999999996,2.8139999999999996,2.8139999999999996,4,508
1/22/2021,2.82,2.83,2.82,2.8289999999999997,0,508
1/25/2021,2.865,2.865,2.822,2.822,20,528
1/26/2021,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,1,528
1/27/2021,2.847,2.847,2.842,2.842,0,528
1/28/2021,2.841,2.841,2.841,2.841,210,738
1/29/2021,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,738
2/1/2021,2.85,2.85,2.84,2.84,0,738
2/2/2021,2.826,2.826,2.826,2.826,1,738
2/3/2021,2.812,2.812,2.812,2.812,0,738
2/4/2021,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,738
2/5/2021,2.8080000000000003,2.8080000000000003,2.805,2.805,0,738
2/8/2021,2.825,2.825,2.825,2.825,23,738
2/9/2021,2.835,2.835,2.835,2.835,0,738
2/10/2021,2.84,2.84,2.84,2.84,0,738
2/11/2021,2.839,2.839,2.839,2.839,15,750
2/12/2021,2.833,2.833,2.833,2.833,0,750
2/16/2021,2.85,2.85,2.85,2.85,0,750
2/17/2021,2.84,2.845,2.84,2.845,0,750
2/18/2021,2.843,2.843,2.843,2.843,1,750
2/19/2021,2.844,2.844,2.844,2.844,0,750
2/22/2021,2.846,2.846,2.846,2.846,0,750
2/23/2021,2.8360000000000003,2.844,2.8360000000000003,2.844,0,750
2/24/2021,2.842,2.842,2.842,2.842,1,750
2/25/2021,2.83,2.83,2.83,2.83,0,750
2/26/2021,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0,750
3/1/2021,2.847,2.847,2.847,2.847,0,750
3/2/2021,2.8560000000000003,2.8560000000000003,2.8560000000000003,2.8560000000000003,0,750
3/3/2021,2.842,2.842,2.842,2.842,0,750
3/4/2021,2.844,2.844,2.844,2.844,0,750
3/5/2021,2.855,2.855,2.845,2.845,0,750
3/8/2021,2.855,2.855,2.855,2.855,3,750
3/9/2021,2.855,2.8680000000000003,2.855,2.8680000000000003,0,750
3/10/2021,2.8739999999999997,2.88,2.8739999999999997,2.88,3,750
3/11/2021,2.875,2.875,2.875,2.875,3,750
3/12/2021,2.873,2.873,2.873,2.873,0,750
3/15/2021,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,750
3/16/2021,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0,750
3/17/2021,2.838,2.838,2.838,2.838,0,750
3/18/2021,2.827,2.827,2.827,2.827,0,750
3/19/2021,2.833,2.833,2.833,2.833,0,750
3/22/2021,2.833,2.833,2.833,2.833,0,750
3/23/2021,2.846,2.846,2.846,2.846,0,750
3/24/2021,2.8510000000000004,2.8510000000000004,2.85,2.8510000000000004,0,750
3/25/2021,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,4,750
3/26/2021,2.847,2.847,2.847,2.847,0,750
3/29/2021,2.852,2.852,2.852,2.852,0,750
3/30/2021,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,750
3/31/2021,2.8689999999999998,2.8689999999999998,2.865,2.865,0,750
4/1/2021,2.8760000000000003,2.8760000000000003,2.8760000000000003,2.8760000000000003,1,750
4/5/2021,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,1,750
4/6/2021,2.835,2.835,2.835,2.835,0,750
4/7/2021,2.838,2.838,2.838,2.838,0,750
4/8/2021,2.8280000000000003,2.8510000000000004,2.8280000000000003,2.8510000000000004,0,750
4/9/2021,2.864,2.864,2.864,2.864,10,758
4/12/2021,2.873,2.873,2.873,2.873,0,758
4/13/2021,2.866,2.866,2.866,2.866,0,758
4/14/2021,2.8560000000000003,2.875,2.8560000000000003,2.875,0,758
4/15/2021,2.88,2.8810000000000002,2.88,2.8810000000000002,6,758
4/16/2021,2.8939999999999997,2.8939999999999997,2.8939999999999997,2.8939999999999997,1,757
4/19/2021,2.889,2.889,2.889,2.889,0,757
4/20/2021,2.884,2.884,2.884,2.884,0,757
4/21/2021,2.875,2.875,2.875,2.875,0,757
4/22/2021,2.872,2.872,2.872,2.872,0,757
4/23/2021,2.88,2.88,2.88,2.88,0,757
4/26/2021,2.862,2.8710000000000004,2.862,2.8710000000000004,0,757
4/27/2021,2.88,2.88,2.88,2.88,88,807
4/28/2021,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,0,807
4/29/2021,2.875,2.8819999999999997,2.875,2.8819999999999997,25,832
4/30/2021,2.8819999999999997,2.887,2.8819999999999997,2.887,5,830
5/3/2021,2.892,2.892,2.892,2.892,2,828
5/4/2021,2.905,2.905,2.905,2.905,311,878
5/5/2021,2.907,2.907,2.907,2.907,0,878
5/6/2021,2.9,2.9,2.897,2.897,4,878
5/7/2021,2.895,2.904,2.895,2.904,9,878
5/10/2021,2.907,2.907,2.907,2.907,5,883
5/11/2021,2.904,2.904,2.904,2.904,0,883
5/12/2021,2.903,2.903,2.903,2.903,0,883
5/13/2021,2.903,2.903,2.9,2.9,0,883
5/14/2021,2.895,2.906,2.895,2.906,8,883
5/17/2021,2.91,2.91,2.91,2.91,5,883
5/18/2021,2.89,2.912,2.89,2.912,0,883
5/19/2021,2.897,2.9139999999999997,2.897,2.9139999999999997,1,883
5/20/2021,2.92,2.92,2.9010000000000002,2.9130000000000003,21,863
5/21/2021,2.91,2.92,2.91,2.92,80,863
5/24/2021,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,9,872
5/25/2021,2.925,2.925,2.925,2.925,0,872
5/26/2021,2.925,2.931,2.925,2.931,0,872
5/27/2021,2.928,2.929,2.928,2.928,3,872
5/28/2021,2.938,2.938,2.938,2.938,8,872
6/1/2021,2.9330000000000003,2.96,2.9330000000000003,2.96,0,872
6/2/2021,2.95,2.963,2.95,2.963,2,874
6/3/2021,2.9619999999999997,2.9619999999999997,2.9619999999999997,2.9619999999999997,334,686
6/4/2021,3.013,3.013,3.013,3.013,0,686
6/7/2021,3.013,3.013,3.013,3.013,0,686
6/8/2021,3.009,3.01,3.003,3.009,64,750
6/9/2021,2.991,2.991,2.991,2.991,11,750
6/10/2021,2.983,2.983,2.9819999999999998,2.9819999999999998,0,750
6/11/2021,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003,1,750
6/14/2021,2.987,2.987,2.987,2.987,1,750
6/15/2021,2.972,2.9789999999999996,2.972,2.972,0,750
6/16/2021,2.978,2.978,2.978,2.978,1,750
6/17/2021,2.9789999999999996,2.9789999999999996,2.9789999999999996,2.9789999999999996,5,745
6/18/2021,2.971,2.971,2.971,2.971,25,745
6/21/2021,2.968,2.968,2.968,2.968,0,745
6/22/2021,2.98,2.98,2.977,2.977,0,745
6/23/2021,2.9760000000000004,2.9760000000000004,2.9760000000000004,2.9760000000000004,1,745
6/24/2021,2.9810000000000003,2.9810000000000003,2.977,2.977,0,745
6/25/2021,2.985,2.988,2.985,2.988,1,745
6/28/2021,3.005,3.02,2.998,2.998,4,745
6/29/2021,3.02,3.0380000000000003,3.02,3.0260000000000002,4,746
6/30/2021,3.031,3.05,3.028,3.028,75,791
7/1/2021,3.0,3.016,3.0,3.016,11,792
7/2/2021,3.008,3.008,3.008,3.008,1,793
7/6/2021,3.0,3.0069999999999997,3.0,3.0069999999999997,0,793
7/7/2021,3.0189999999999997,3.0189999999999997,3.0189999999999997,3.0189999999999997,1,793
7/8/2021,3.015,3.015,3.015,3.015,0,793
7/9/2021,3.0269999999999997,3.0269999999999997,3.0269999999999997,3.0269999999999997,0,793
7/12/2021,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,793
7/13/2021,3.04,3.04,3.04,3.04,0,793
7/14/2021,3.033,3.033,3.033,3.033,0,793
7/15/2021,3.028,3.028,3.028,3.028,0,793
7/16/2021,3.034,3.034,3.034,3.034,0,793
7/19/2021,3.0439999999999996,3.0439999999999996,3.0439999999999996,3.0439999999999996,0,793
7/20/2021,3.056,3.056,3.056,3.056,0,793
7/21/2021,3.073,3.073,3.073,3.073,0,793
7/22/2021,3.075,3.075,3.075,3.075,200,993
7/23/2021,3.0810000000000004,3.0810000000000004,3.0810000000000004,3.0810000000000004,0,993
7/26/2021,3.1,3.1,3.095,3.095,0,993
7/27/2021,3.095,3.095,3.083,3.083,1,993
7/28/2021,3.096,3.096,3.096,3.096,1,993
7/29/2021,3.128,3.128,3.128,3.128,0,993
7/30/2021,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,0,993
8/2/2021,3.2030000000000003,3.2030000000000003,3.2030000000000003,3.2030000000000003,0,993
8/3/2021,3.21,3.213,3.21,3.213,0,993
8/4/2021,3.21,3.217,3.19,3.217,1,993
8/5/2021,3.225,3.225,3.225,3.225,60,992
8/6/2021,3.24,3.24,3.234,3.234,0,992
8/9/2021,3.23,3.23,3.23,3.23,2,992
8/10/2021,3.2319999999999998,3.239,3.2319999999999998,3.2319999999999998,5,992
8/11/2021,3.252,3.252,3.247,3.247,2,990
8/12/2021,3.258,3.275,3.258,3.275,1,989
8/13/2021,3.275,3.275,3.235,3.235,1,989
8/16/2021,3.238,3.238,3.238,3.238,11,984
8/17/2021,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,0,984
8/18/2021,3.261,3.261,3.258,3.261,0,984
8/19/2021,3.2460000000000004,3.2460000000000004,3.241,3.241,2,985
8/20/2021,3.2510000000000003,3.253,3.2510000000000003,3.253,13,989
8/23/2021,3.253,3.262,3.253,3.262,12,994
8/24/2021,3.27,3.275,3.27,3.275,4,994
8/25/2021,3.2760000000000002,3.2760000000000002,3.2760000000000002,3.2760000000000002,3,994
8/26/2021,3.275,3.2910000000000004,3.275,3.2910000000000004,7,994
8/27/2021,3.29,3.29,3.2880000000000003,3.2880000000000003,5,993
8/30/2021,3.295,3.295,3.275,3.275,1,993
8/31/2021,3.275,3.275,3.267,3.267,136,1090
9/1/2021,3.272,3.272,3.272,3.272,1,1090
9/2/2021,3.31,3.32,3.3,3.302,1,1090
9/3/2021,3.305,3.321,3.305,3.321,58,1117
9/7/2021,3.332,3.332,3.332,3.332,3,1117
9/8/2021,3.34,3.3680000000000003,3.34,3.3680000000000003,5,1122
9/9/2021,3.424,3.424,3.424,3.424,15,1132
9/10/2021,3.435,3.4389999999999996,3.435,3.4389999999999996,10,1142
9/13/2021,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,10,1142
9/14/2021,3.511,3.511,3.511,3.511,60,1202
9/15/2021,3.5839999999999996,3.5839999999999996,3.486,3.486,110,1312
9/16/2021,3.4739999999999998,3.4939999999999998,3.4739999999999998,3.4739999999999998,15,1312
9/17/2021,3.486,3.486,3.443,3.443,2,1312
9/20/2021,3.48,3.48,3.47,3.47,1,1312
9/21/2021,3.489,3.509,3.489,3.4930000000000003,12,1312
9/22/2021,3.515,3.515,3.513,3.513,261,1369
9/23/2021,3.52,3.555,3.52,3.555,676,1429
9/24/2021,3.56,3.5789999999999997,3.56,3.5789999999999997,2,1430
9/27/2021,3.635,3.6489999999999996,3.634,3.6489999999999996,267,1490
9/28/2021,3.635,3.635,3.6,3.6,19,1479
9/29/2021,3.636,3.636,3.6189999999999998,3.6189999999999998,4,1482
9/30/2021,3.673,3.7089999999999996,3.673,3.6919999999999997,1,1482
10/1/2021,3.693,3.7030000000000003,3.687,3.687,10,1477
10/4/2021,3.717,3.717,3.717,3.717,5,1479
10/5/2021,3.73,3.76,3.73,3.75,0,1479
10/6/2021,3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004,412,1179
10/7/2021,3.67,3.7030000000000003,3.67,3.675,1,1180
10/8/2021,3.705,3.715,3.693,3.7110000000000003,289,1212
10/11/2021,3.73,3.73,3.722,3.722,346,1210
10/12/2021,3.72,3.74,3.72,3.74,26,1216
10/13/2021,3.75,3.7569999999999997,3.75,3.7569999999999997,7,1222
10/14/2021,3.8,3.807,3.7769999999999997,3.79,562,1370
10/15/2021,3.7910000000000004,3.793,3.7910000000000004,3.793,150,1370
10/18/2021,3.799,3.799,3.766,3.766,14,1374
10/19/2021,3.766,3.766,3.766,3.766,7,1369
10/20/2021,3.7739999999999996,3.7739999999999996,3.7739999999999996,3.7739999999999996,15,1373
10/21/2021,3.786,3.8089999999999997,3.786,3.8089999999999997,10,1379
10/22/2021,3.795,3.795,3.795,3.795,13,1386
10/25/2021,3.8480000000000003,3.8560000000000003,3.847,3.8560000000000003,21,1404
10/26/2021,3.8339999999999996,3.87,3.8339999999999996,3.8339999999999996,7,1404
10/27/2021,3.839,3.839,3.839,3.839,611,1715
10/28/2021,3.815,3.827,3.815,3.827,200,1890
10/29/2021,3.812,3.812,3.778,3.778,13,1880
11/1/2021,3.72,3.72,3.674,3.68,26,1885
11/2/2021,3.685,3.715,3.685,3.715,60,1885
11/3/2021,3.675,3.68,3.675,3.676,42,1882
11/4/2021,3.6860000000000004,3.7110000000000003,3.6860000000000004,3.7,3262,4761
11/5/2021,3.693,3.693,3.693,3.693,13,4760
11/8/2021,3.708,3.7089999999999996,3.708,3.7089999999999996,9,4763
11/9/2021,3.67,3.718,3.67,3.718,7,4764
11/10/2021,3.747,3.747,3.747,3.747,10,4768
11/11/2021,3.795,3.795,3.79,3.79,40,4732
11/12/2021,3.77,3.773,3.77,3.773,66,4782
11/15/2021,3.772,3.795,3.772,3.786,138,4796
11/16/2021,3.84,3.84,3.8289999999999997,3.8289999999999997,200,4836
11/17/2021,3.82,3.82,3.82,3.82,105,4843
11/18/2021,3.87,3.87,3.803,3.803,209,4974
11/19/2021,3.81,3.81,3.78,3.798,258,4900
11/22/2021,3.755,3.755,3.73,3.75,331,5076
11/23/2021,3.75,3.767,3.745,3.767,229,5080
11/24/2021,3.785,3.8080000000000003,3.775,3.8080000000000003,74,5068
11/26/2021,3.8,3.847,3.8,3.847,60,5080
11/29/2021,3.8,3.82,3.785,3.812,5,5081
11/30/2021,3.7769999999999997,3.785,3.7769999999999997,3.7769999999999997,16,5075
12/1/2021,3.785,3.785,3.7460000000000004,3.7489999999999997,245,4871
12/2/2021,3.755,3.755,3.701,3.7110000000000003,207,4894
12/3/2021,3.8,3.8,3.722,3.722,912,5505
12/6/2021,3.625,3.705,3.625,3.679,168,5551
12/7/2021,3.73,3.73,3.65,3.685,1067,6171
12/8/2021,3.7,3.7,3.65,3.66,364,6181
12/9/2021,3.685,3.6910000000000003,3.6630000000000003,3.6630000000000003,441,6277
12/10/2021,3.697,3.697,3.685,3.69,275,6462
12/13/2021,3.75,3.75,3.6719999999999997,3.6719999999999997,269,6635
12/14/2021,3.655,3.655,3.655,3.655,343,6951
12/15/2021,3.68,3.69,3.66,3.667,177,6949
12/16/2021,3.675,3.675,3.6689999999999996,3.6689999999999996,81,6936
12/17/2021,3.642,3.642,3.642,3.642,199,6929
12/20/2021,3.699,3.705,3.69,3.705,38,6918
12/21/2021,3.7,3.7,3.665,3.6860000000000004,26,6916
12/22/2021,3.69,3.69,3.668,3.668,173,6967
12/23/2021,3.6,3.635,3.6,3.635,22,6974
12/27/2021,3.65,3.65,3.633,3.633,174,6988
12/28/2021,3.675,3.675,3.6319999999999997,3.6319999999999997,96,6977
12/29/2021,3.695,3.695,3.63,3.6510000000000002,95,6970
12/30/2021,3.6510000000000002,3.6510000000000002,3.6010000000000004,3.609,376,6872
12/31/2021,3.61,3.615,3.59,3.615,22,6886
1/3/2022,3.6489999999999996,3.6719999999999997,3.6489999999999996,3.661,1245,6683
1/4/2022,3.673,3.6889999999999996,3.662,3.662,51,6693
1/5/2022,3.7,3.7,3.678,3.678,24,6696
1/6/2022,3.678,3.685,3.673,3.673,93,6693
1/7/2022,3.675,3.693,3.675,3.6919999999999997,14,6696
1/10/2022,3.75,3.7569999999999997,3.71,3.72,869,5841
1/11/2022,3.713,3.7239999999999998,3.675,3.7239999999999998,585,5987
1/12/2022,3.7239999999999998,3.75,3.7,3.7239999999999998,1511,6273
1/13/2022,3.718,3.721,3.68,3.716,603,6643
1/14/2022,3.719,3.72,3.677,3.699,1634,7038
1/18/2022,3.7289999999999996,3.73,3.681,3.685,586,7339
1/19/2022,3.719,3.719,3.67,3.705,243,7431
1/20/2022,3.685,3.7,3.675,3.6860000000000004,987,7973
1/21/2022,3.675,3.714,3.675,3.714,948,8446
1/24/2022,3.7,3.7239999999999998,3.7,3.72,433,8601
1/25/2022,3.705,3.761,3.705,3.752,213,8616
1/26/2022,3.77,3.813,3.77,3.813,539,8558
1/27/2022,3.824,3.83,3.795,3.827,607,8640
1/28/2022,3.825,3.873,3.825,3.864,746,8437
1/31/2022,3.918,3.9210000000000003,3.845,3.886,1260,8471
2/1/2022,3.91,3.91,3.852,3.867,842,8574
2/2/2022,3.9,3.926,3.886,3.924,2723,9466
2/3/2022,3.892,3.9,3.865,3.865,2041,9846
2/4/2022,3.875,3.91,3.87,3.9010000000000002,1326,10120
2/7/2022,3.87,3.884,3.841,3.872,3211,10866
2/8/2022,3.9,3.927,3.9,3.905,2717,11870
2/9/2022,3.87,3.889,3.84,3.861,1454,12376
2/10/2022,3.86,3.885,3.855,3.8739999999999997,1833,12034
2/11/2022,3.9,3.9,3.845,3.873,769,12552
2/14/2022,3.885,3.931,3.861,3.931,904,12570
2/15/2022,3.95,3.951,3.93,3.935,146,12518
2/16/2022,3.96,4.0,3.96,4.0,29,12524
2/17/2022,4.025,4.025,3.966,3.9789999999999996,1086,13022
2/18/2022,4.0,4.0,3.95,3.97,886,12910
2/22/2022,4.061,4.061,3.9730000000000003,3.983,23,12914
2/23/2022,4.0,4.034,4.0,4.034,792,13266
2/24/2022,4.079,4.105,4.025,4.056,158,13388
