Date,Open,High,Low,Close,Vol,OI
7/31/2020,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,81
8/3/2020,2.416,2.416,2.416,2.416,0,81
8/4/2020,2.41,2.41,2.41,2.41,0,81
8/5/2020,2.428,2.428,2.428,2.428,0,81
8/6/2020,2.44,2.44,2.44,2.44,0,81
8/7/2020,2.45,2.45,2.45,2.45,0,81
8/10/2020,2.448,2.448,2.448,2.448,0,81
8/11/2020,2.408,2.408,2.408,2.408,0,81
8/12/2020,2.375,2.375,2.375,2.375,0,81
8/13/2020,2.395,2.395,2.395,2.395,0,81
8/14/2020,2.397,2.397,2.397,2.397,0,81
8/17/2020,2.397,2.397,2.397,2.397,0,81
8/18/2020,2.392,2.392,2.392,2.392,0,81
8/19/2020,2.407,2.407,2.407,2.407,0,81
8/20/2020,2.405,2.405,2.405,2.405,0,81
8/21/2020,2.4,2.4,2.4,2.4,0,81
8/24/2020,2.395,2.395,2.395,2.395,0,81
8/25/2020,2.388,2.388,2.388,2.388,0,81
8/26/2020,2.416,2.416,2.416,2.416,0,81
8/27/2020,2.407,2.407,2.407,2.407,0,81
8/28/2020,2.4,2.4,2.4,2.4,0,81
8/31/2020,2.3819999999999997,2.3819999999999997,2.3819999999999997,2.3819999999999997,0,81
9/1/2020,2.379,2.379,2.379,2.379,0,81
9/2/2020,2.386,2.386,2.386,2.386,0,81
9/3/2020,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,0,81
9/4/2020,2.395,2.395,2.395,2.395,0,81
9/8/2020,2.396,2.396,2.396,2.396,0,81
9/9/2020,2.392,2.392,2.392,2.392,0,81
9/10/2020,2.374,2.374,2.374,2.374,0,81
9/11/2020,2.351,2.351,2.351,2.351,0,81
9/14/2020,2.35,2.35,2.35,2.35,0,81
9/15/2020,2.3569999999999998,2.3569999999999998,2.3569999999999998,2.3569999999999998,0,81
9/16/2020,2.355,2.355,2.355,2.355,0,81
9/17/2020,2.363,2.363,2.363,2.363,0,81
9/18/2020,2.359,2.359,2.359,2.359,0,81
9/21/2020,2.351,2.351,2.351,2.351,0,81
9/22/2020,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,0,81
9/23/2020,2.388,2.388,2.388,2.388,0,81
9/24/2020,2.392,2.392,2.392,2.392,0,81
9/25/2020,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,0,81
9/28/2020,2.397,2.397,2.397,2.397,0,81
9/29/2020,2.3680000000000003,2.3680000000000003,2.3680000000000003,2.3680000000000003,0,81
9/30/2020,2.356,2.356,2.356,2.356,0,81
10/1/2020,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,0,81
10/2/2020,2.343,2.343,2.343,2.343,0,81
10/5/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,81
10/6/2020,2.318,2.318,2.318,2.318,0,81
10/7/2020,2.332,2.332,2.332,2.332,0,81
10/8/2020,2.307,2.307,2.307,2.307,0,81
10/9/2020,2.3369999999999997,2.3369999999999997,2.3369999999999997,2.3369999999999997,0,81
10/12/2020,2.323,2.323,2.323,2.323,0,81
10/13/2020,2.303,2.303,2.303,2.303,0,81
10/14/2020,2.33,2.33,2.33,2.33,0,81
10/15/2020,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,0,81
10/16/2020,2.344,2.344,2.344,2.344,0,81
10/19/2020,2.387,2.387,2.387,2.387,0,81
10/20/2020,2.3280000000000003,2.3280000000000003,2.3280000000000003,2.3280000000000003,0,81
10/21/2020,2.349,2.349,2.349,2.349,0,81
10/22/2020,2.375,2.375,2.375,2.375,0,81
10/23/2020,2.339,2.339,2.339,2.339,0,81
10/26/2020,2.319,2.319,2.319,2.319,0,81
10/27/2020,2.324,2.324,2.324,2.324,0,81
10/28/2020,2.346,2.346,2.346,2.346,0,81
10/29/2020,2.358,2.358,2.358,2.358,0,81
10/30/2020,2.375,2.375,2.375,2.375,0,81
11/2/2020,2.363,2.363,2.363,2.363,0,81
11/3/2020,2.378,2.378,2.378,2.378,0,81
11/4/2020,2.372,2.372,2.372,2.372,0,81
11/5/2020,2.38,2.38,2.38,2.38,0,81
11/6/2020,2.378,2.378,2.378,2.378,0,81
11/9/2020,2.367,2.367,2.367,2.367,0,81
11/10/2020,2.377,2.377,2.377,2.377,0,81
11/11/2020,2.392,2.392,2.392,2.392,0,81
11/12/2020,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,0,81
11/13/2020,2.369,2.369,2.369,2.369,0,81
11/16/2020,2.373,2.373,2.373,2.373,30,81
11/17/2020,2.39,2.39,2.39,2.39,0,81
11/18/2020,2.4090000000000003,2.4090000000000003,2.4090000000000003,2.4090000000000003,0,81
11/19/2020,2.4,2.4,2.4,2.4,0,81
11/20/2020,2.3930000000000002,2.3930000000000002,2.3930000000000002,2.3930000000000002,0,81
11/23/2020,2.387,2.387,2.387,2.387,0,81
11/24/2020,2.3890000000000002,2.423,2.3890000000000002,2.3890000000000002,0,81
11/25/2020,2.372,2.372,2.372,2.372,2,83
11/27/2020,2.3680000000000003,2.3680000000000003,2.3680000000000003,2.3680000000000003,0,83
11/30/2020,2.354,2.354,2.354,2.354,0,83
12/1/2020,2.4090000000000003,2.4090000000000003,2.4090000000000003,2.4090000000000003,0,83
12/2/2020,2.434,2.434,2.434,2.434,0,83
12/3/2020,2.398,2.398,2.398,2.398,0,83
12/4/2020,2.421,2.421,2.421,2.421,0,83
12/7/2020,2.398,2.398,2.398,2.398,0,83
12/8/2020,2.386,2.386,2.386,2.386,0,83
12/9/2020,2.403,2.403,2.403,2.403,0,83
12/10/2020,2.408,2.408,2.408,2.408,0,83
12/11/2020,2.414,2.414,2.414,2.414,0,83
12/14/2020,2.419,2.419,2.419,2.419,0,83
12/15/2020,2.404,2.404,2.404,2.404,0,83
12/16/2020,2.416,2.416,2.416,2.416,0,83
12/17/2020,2.404,2.404,2.404,2.404,0,83
12/18/2020,2.418,2.418,2.418,2.418,0,83
12/21/2020,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,0,83
12/22/2020,2.388,2.388,2.388,2.388,0,83
12/23/2020,2.373,2.373,2.373,2.373,0,83
12/24/2020,2.373,2.373,2.373,2.373,0,83
12/28/2020,2.311,2.311,2.311,2.311,0,83
12/29/2020,2.365,2.365,2.365,2.365,0,83
12/30/2020,2.349,2.349,2.349,2.349,0,83
12/31/2020,2.3680000000000003,2.3680000000000003,2.3680000000000003,2.3680000000000003,0,83
1/4/2021,2.376,2.376,2.376,2.376,0,83
1/5/2021,2.394,2.394,2.394,2.394,3,86
1/6/2021,2.427,2.427,2.427,2.427,0,86
1/7/2021,2.41,2.41,2.41,2.41,0,86
1/8/2021,2.394,2.394,2.394,2.394,0,86
1/11/2021,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,0,86
1/12/2021,2.401,2.401,2.401,2.401,0,86
1/13/2021,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,86
1/14/2021,2.37,2.37,2.37,2.37,0,86
1/15/2021,2.401,2.401,2.401,2.401,0,86
1/19/2021,2.386,2.386,2.386,2.386,0,86
1/20/2021,2.4,2.4,2.4,2.4,0,86
1/21/2021,2.403,2.403,2.403,2.403,0,86
1/22/2021,2.418,2.418,2.418,2.418,0,86
1/25/2021,2.399,2.399,2.399,2.399,0,86
1/26/2021,2.427,2.427,2.427,2.427,0,86
1/27/2021,2.432,2.432,2.432,2.432,0,86
1/28/2021,2.431,2.431,2.431,2.431,0,86
1/29/2021,2.428,2.428,2.428,2.428,0,86
2/1/2021,2.432,2.432,2.432,2.432,0,86
2/2/2021,2.418,2.418,2.418,2.418,0,86
2/3/2021,2.399,2.399,2.399,2.399,0,86
2/4/2021,2.387,2.387,2.387,2.387,0,86
2/5/2021,2.394,2.407,2.394,2.394,0,86
2/8/2021,2.414,2.414,2.414,2.414,4,90
2/9/2021,2.421,2.421,2.421,2.421,0,90
2/10/2021,2.426,2.426,2.426,2.426,0,90
2/11/2021,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,9,99
2/12/2021,2.407,2.407,2.407,2.407,0,99
2/16/2021,2.424,2.424,2.424,2.424,0,99
2/17/2021,2.419,2.419,2.419,2.419,0,99
2/18/2021,2.417,2.417,2.417,2.417,0,99
2/19/2021,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,0,99
2/22/2021,2.415,2.415,2.415,2.415,0,99
2/23/2021,2.416,2.416,2.416,2.416,0,99
2/24/2021,2.41,2.41,2.41,2.41,0,99
2/25/2021,2.388,2.388,2.388,2.388,0,99
2/26/2021,2.4,2.4,2.4,2.4,0,99
3/1/2021,2.415,2.415,2.415,2.415,0,99
3/2/2021,2.424,2.439,2.424,2.424,0,99
3/3/2021,2.414,2.414,2.414,2.414,2,101
3/4/2021,2.396,2.396,2.396,2.396,0,101
3/5/2021,2.4019999999999997,2.4019999999999997,2.4019999999999997,2.4019999999999997,0,101
3/8/2021,2.425,2.425,2.425,2.425,0,101
3/9/2021,2.438,2.438,2.438,2.438,0,101
3/10/2021,2.45,2.45,2.45,2.45,0,101
3/11/2021,2.4419999999999997,2.4419999999999997,2.4419999999999997,2.4419999999999997,0,101
3/12/2021,2.444,2.444,2.444,2.444,0,101
3/15/2021,2.444,2.444,2.408,2.408,0,101
3/16/2021,2.43,2.43,2.43,2.43,3,104
3/17/2021,2.411,2.411,2.411,2.411,0,104
3/18/2021,2.411,2.411,2.411,2.411,0,104
3/19/2021,2.417,2.417,2.417,2.417,0,104
3/22/2021,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,0,104
3/23/2021,2.427,2.427,2.427,2.427,0,104
3/24/2021,2.43,2.43,2.43,2.43,0,104
3/25/2021,2.43,2.43,2.43,2.43,0,104
3/26/2021,2.426,2.426,2.426,2.426,0,104
3/29/2021,2.431,2.431,2.431,2.431,0,104
3/30/2021,2.4330000000000003,2.4330000000000003,2.4330000000000003,2.4330000000000003,0,104
3/31/2021,2.454,2.454,2.454,2.454,0,104
4/1/2021,2.469,2.469,2.469,2.469,0,104
4/5/2021,2.456,2.456,2.456,2.456,3,104
4/6/2021,2.428,2.428,2.428,2.428,0,104
4/7/2021,2.431,2.431,2.431,2.431,0,104
4/8/2021,2.451,2.451,2.436,2.436,0,104
4/9/2021,2.47,2.47,2.47,2.47,3,107
4/12/2021,2.479,2.479,2.479,2.479,0,107
4/13/2021,2.472,2.472,2.472,2.472,0,107
4/14/2021,2.492,2.492,2.492,2.492,0,107
4/15/2021,2.498,2.498,2.498,2.498,0,107
4/16/2021,2.511,2.511,2.511,2.511,0,107
4/19/2021,2.505,2.505,2.505,2.505,0,107
4/20/2021,2.48,2.48,2.48,2.48,0,107
4/21/2021,2.47,2.47,2.47,2.47,0,107
4/22/2021,2.451,2.451,2.451,2.451,0,107
4/23/2021,2.459,2.459,2.459,2.459,0,107
4/26/2021,2.445,2.445,2.445,2.445,0,107
4/27/2021,2.456,2.456,2.456,2.456,0,107
4/28/2021,2.458,2.458,2.458,2.458,0,107
4/29/2021,2.483,2.483,2.46,2.46,0,107
4/30/2021,2.47,2.47,2.47,2.47,1,108
5/3/2021,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,0,108
5/4/2021,2.4819999999999998,2.4819999999999998,2.4819999999999998,2.4819999999999998,0,108
5/5/2021,2.484,2.484,2.484,2.484,0,108
5/6/2021,2.474,2.474,2.474,2.474,0,108
5/7/2021,2.481,2.481,2.481,2.481,0,108
5/10/2021,2.484,2.484,2.484,2.484,0,108
5/11/2021,2.481,2.481,2.481,2.481,0,108
5/12/2021,2.48,2.48,2.48,2.48,0,108
5/13/2021,2.47,2.47,2.47,2.47,0,108
5/14/2021,2.476,2.476,2.476,2.476,0,108
5/17/2021,2.48,2.48,2.48,2.48,0,108
5/18/2021,2.464,2.464,2.464,2.464,0,108
5/19/2021,2.468,2.468,2.468,2.468,0,108
5/20/2021,2.471,2.471,2.471,2.471,0,108
5/21/2021,2.4819999999999998,2.4819999999999998,2.4819999999999998,2.4819999999999998,0,108
5/24/2021,2.476,2.476,2.476,2.476,0,108
5/25/2021,2.487,2.487,2.487,2.487,0,108
5/26/2021,2.4859999999999998,2.4859999999999998,2.4859999999999998,2.4859999999999998,0,108
5/27/2021,2.483,2.483,2.483,2.483,0,108
5/28/2021,2.4930000000000003,2.4930000000000003,2.4930000000000003,2.4930000000000003,0,108
6/1/2021,2.505,2.505,2.505,2.505,0,108
6/2/2021,2.515,2.515,2.515,2.515,0,108
6/3/2021,2.532,2.532,2.532,2.532,10,108
6/4/2021,2.583,2.583,2.583,2.583,0,108
6/7/2021,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,0,108
6/8/2021,2.569,2.569,2.535,2.535,60,168
6/9/2021,2.54,2.54,2.54,2.54,5,173
6/10/2021,2.529,2.529,2.529,2.529,0,173
6/11/2021,2.528,2.528,2.528,2.528,0,173
6/14/2021,2.537,2.537,2.537,2.537,0,173
6/15/2021,2.522,2.522,2.522,2.522,0,173
6/16/2021,2.55,2.55,2.55,2.55,0,173
6/17/2021,2.555,2.555,2.555,2.555,0,173
6/18/2021,2.549,2.549,2.549,2.549,0,173
6/21/2021,2.546,2.546,2.546,2.546,0,173
6/22/2021,2.546,2.546,2.546,2.546,0,173
6/23/2021,2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997,0,173
6/24/2021,2.535,2.535,2.535,2.535,0,173
6/25/2021,2.548,2.548,2.548,2.548,0,173
6/28/2021,2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003,0,173
6/29/2021,2.591,2.591,2.591,2.591,0,173
6/30/2021,2.593,2.593,2.593,2.593,0,173
7/1/2021,2.5989999999999998,2.5989999999999998,2.5810000000000004,2.5810000000000004,0,173
7/2/2021,2.591,2.591,2.573,2.573,1,174
7/6/2021,2.565,2.565,2.565,2.565,50,174
7/7/2021,2.577,2.577,2.577,2.577,0,174
7/8/2021,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,174
7/9/2021,2.603,2.603,2.603,2.603,0,174
7/12/2021,2.615,2.615,2.615,2.615,0,174
7/13/2021,2.614,2.614,2.614,2.614,0,174
7/14/2021,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,0,174
7/15/2021,2.602,2.602,2.602,2.602,0,174
7/16/2021,2.608,2.608,2.608,2.608,0,174
7/19/2021,2.6180000000000003,2.6180000000000003,2.6180000000000003,2.6180000000000003,0,174
7/20/2021,2.63,2.63,2.63,2.63,0,174
7/21/2021,2.63,2.63,2.63,2.63,0,174
7/22/2021,2.6319999999999997,2.6319999999999997,2.6319999999999997,2.6319999999999997,0,174
7/23/2021,2.638,2.638,2.638,2.638,0,174
7/26/2021,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0,174
7/27/2021,2.623,2.623,2.623,2.623,0,174
7/28/2021,2.615,2.615,2.615,2.615,0,174
7/29/2021,2.6180000000000003,2.6180000000000003,2.6180000000000003,2.6180000000000003,0,174
7/30/2021,2.638,2.638,2.638,2.638,0,174
8/2/2021,2.667,2.667,2.667,2.667,0,174
8/3/2021,2.662,2.662,2.662,2.662,0,174
8/4/2021,2.673,2.673,2.673,2.673,0,174
8/5/2021,2.682,2.682,2.682,2.682,28,202
8/6/2021,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0,202
8/9/2021,2.694,2.694,2.694,2.694,0,202
8/10/2021,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,5,207
8/11/2021,2.721,2.721,2.7060000000000004,2.7060000000000004,0,207
8/12/2021,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,18,208
8/13/2021,2.714,2.714,2.714,2.714,0,208
8/16/2021,2.717,2.717,2.717,2.717,5,213
8/17/2021,2.725,2.725,2.725,2.725,0,213
8/18/2021,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,213
8/19/2021,2.716,2.716,2.716,2.716,0,213
8/20/2021,2.702,2.702,2.702,2.702,11,208
8/23/2021,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,11,213
8/24/2021,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,0,213
8/25/2021,2.708,2.708,2.708,2.708,0,213
8/26/2021,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,7,206
8/27/2021,2.7460000000000004,2.7460000000000004,2.72,2.72,0,206
8/30/2021,2.7110000000000003,2.7110000000000003,2.7110000000000003,2.7110000000000003,12,218
8/31/2021,2.71,2.71,2.71,2.71,0,218
9/1/2021,2.716,2.716,2.705,2.705,0,218
9/2/2021,2.71,2.71,2.71,2.71,1,219
9/3/2021,2.714,2.714,2.714,2.714,0,219
9/7/2021,2.725,2.725,2.725,2.725,0,219
9/8/2021,2.73,2.753,2.73,2.753,5,224
9/9/2021,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,1,225
9/10/2021,2.825,2.825,2.7960000000000003,2.7960000000000003,40,253
9/13/2021,2.821,2.821,2.821,2.821,8,261
9/14/2021,2.832,2.832,2.832,2.832,0,261
9/15/2021,2.8,2.8,2.8,2.8,0,261
9/16/2021,2.7880000000000003,2.818,2.7880000000000003,2.7880000000000003,0,261
9/17/2021,2.785,2.785,2.785,2.785,1,262
9/20/2021,2.81,2.81,2.81,2.81,0,262
9/21/2021,2.8339999999999996,2.88,2.8339999999999996,2.8339999999999996,0,262
9/22/2021,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,2,264
9/23/2021,2.892,2.892,2.892,2.892,0,264
9/24/2021,2.904,2.904,2.904,2.904,0,264
9/27/2021,2.9419999999999997,2.9419999999999997,2.9419999999999997,2.9419999999999997,0,264
9/28/2021,2.888,2.888,2.888,2.888,0,264
9/29/2021,2.928,2.928,2.928,2.928,0,264
9/30/2021,3.003,3.003,2.991,2.991,0,264
10/1/2021,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,6,270
10/4/2021,3.017,3.017,3.017,3.017,0,270
10/5/2021,3.057,3.057,3.057,3.057,0,270
10/6/2021,3.088,3.088,3.088,3.088,0,270
10/7/2021,3.097,3.097,3.097,3.097,70,340
10/8/2021,3.133,3.133,3.133,3.133,0,340
10/11/2021,3.1319999999999997,3.1319999999999997,3.1319999999999997,3.1319999999999997,20,360
10/12/2021,3.136,3.136,3.136,3.136,0,360
10/13/2021,3.1289999999999996,3.1289999999999996,3.1289999999999996,3.1289999999999996,0,360
10/14/2021,3.15,3.16,3.15,3.15,0,360
10/15/2021,3.165,3.165,3.1519999999999997,3.1519999999999997,2,362
10/18/2021,3.158,3.158,3.158,3.158,1,363
10/19/2021,3.178,3.178,3.142,3.142,5,368
10/20/2021,3.14,3.14,3.14,3.14,1,369
10/21/2021,3.15,3.15,3.15,3.15,0,369
10/22/2021,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,0,369
10/25/2021,3.205,3.205,3.205,3.205,0,369
10/26/2021,3.1830000000000003,3.1830000000000003,3.1830000000000003,3.1830000000000003,0,369
10/27/2021,3.161,3.161,3.161,3.161,0,369
10/28/2021,3.148,3.148,3.148,3.148,0,369
10/29/2021,3.0989999999999998,3.0989999999999998,3.0989999999999998,3.0989999999999998,0,369
11/1/2021,3.01,3.01,3.01,3.01,0,369
11/2/2021,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,369
11/3/2021,3.0060000000000002,3.0060000000000002,2.992,2.992,0,369
11/4/2021,3.016,3.016,3.016,3.016,1,370
11/5/2021,2.984,2.984,2.984,2.984,0,370
11/8/2021,2.955,2.955,2.955,2.955,0,370
11/9/2021,2.967,2.967,2.967,2.967,0,370
11/10/2021,3.013,3.013,3.013,3.013,0,370
11/11/2021,3.036,3.036,3.036,3.036,0,370
11/12/2021,3.014,3.014,3.014,3.014,0,370
11/15/2021,3.0269999999999997,3.0269999999999997,3.0269999999999997,3.0269999999999997,0,370
11/16/2021,3.0789999999999997,3.0789999999999997,3.0789999999999997,3.0789999999999997,0,370
11/17/2021,3.0639999999999996,3.0639999999999996,3.0639999999999996,3.0639999999999996,41,411
11/18/2021,3.0439999999999996,3.0439999999999996,3.0439999999999996,3.0439999999999996,0,411
11/19/2021,3.033,3.033,3.033,3.033,0,411
11/22/2021,2.995,2.995,2.995,2.995,0,411
11/23/2021,3.042,3.042,3.042,3.042,0,411
11/24/2021,3.065,3.065,3.065,3.065,0,411
11/26/2021,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,411
11/29/2021,3.077,3.077,3.077,3.077,0,411
11/30/2021,3.05,3.05,3.05,3.05,0,411
12/1/2021,3.037,3.037,3.037,3.037,0,411
12/2/2021,3.033,3.033,3.033,3.033,0,411
12/3/2021,3.06,3.06,3.043,3.043,0,411
12/6/2021,3.06,3.06,3.023,3.023,53,411
12/7/2021,3.0380000000000003,3.0380000000000003,3.0380000000000003,3.0380000000000003,3,410
12/8/2021,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996,0,410
12/9/2021,3.03,3.031,3.03,3.031,0,410
12/10/2021,3.045,3.045,3.045,3.045,1,410
12/13/2021,3.0060000000000002,3.0060000000000002,3.0060000000000002,3.0060000000000002,5,415
12/14/2021,3.012,3.012,3.012,3.012,0,415
12/15/2021,3.014,3.014,3.014,3.014,0,415
12/16/2021,3.0189999999999997,3.0189999999999997,3.0189999999999997,3.0189999999999997,0,415
12/17/2021,3.0189999999999997,3.0189999999999997,3.0189999999999997,3.0189999999999997,0,415
12/20/2021,3.0669999999999997,3.0669999999999997,3.0669999999999997,3.0669999999999997,0,415
12/21/2021,3.05,3.051,3.05,3.051,0,415
12/22/2021,3.052,3.052,3.052,3.052,21,415
12/23/2021,3.0010000000000003,3.005,3.0010000000000003,3.005,0,415
12/27/2021,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,1,416
12/28/2021,2.971,2.971,2.971,2.971,0,416
12/29/2021,2.9739999999999998,2.9739999999999998,2.9739999999999998,2.9739999999999998,0,416
12/30/2021,2.95,2.95,2.95,2.95,0,416
12/31/2021,2.989,2.989,2.989,2.989,0,416
1/3/2022,3.029,3.029,2.9939999999999998,2.9939999999999998,0,416
1/4/2022,2.991,2.991,2.991,2.991,6,422
1/5/2022,3.0060000000000002,3.0060000000000002,3.0060000000000002,3.0060000000000002,0,422
1/6/2022,3.008,3.008,3.008,3.008,0,422
1/7/2022,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,422
1/10/2022,3.055,3.055,3.0460000000000003,3.0460000000000003,0,422
1/11/2022,3.042,3.042,3.042,3.042,8,430
1/12/2022,3.042,3.042,3.017,3.017,0,430
1/13/2022,3.02,3.02,3.02,3.02,4,434
1/14/2022,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,0,434
1/18/2022,3.02,3.02,3.02,3.02,0,434
1/19/2022,3.045,3.045,3.037,3.037,0,434
1/20/2022,3.008,3.008,3.008,3.008,7,441
1/21/2022,3.033,3.033,3.033,3.033,1,442
1/24/2022,3.053,3.053,3.043,3.043,0,442
1/25/2022,3.06,3.082,3.0580000000000003,3.082,28,470
1/26/2022,3.0839999999999996,3.092,3.0839999999999996,3.092,43,512
1/27/2022,3.01,3.077,3.01,3.077,57,557
1/28/2022,3.1069999999999998,3.112,3.097,3.112,19,574
1/31/2022,3.1919999999999997,3.1919999999999997,3.12,3.12,8,575
2/1/2022,3.139,3.139,3.08,3.1039999999999996,13,588
2/2/2022,3.1289999999999996,3.1289999999999996,3.122,3.122,721,816
2/3/2022,3.0839999999999996,3.0839999999999996,3.0839999999999996,3.0839999999999996,71,886
2/4/2022,3.165,3.165,3.165,3.165,0,886
2/7/2022,3.174,3.174,3.174,3.174,13,899
2/8/2022,3.188,3.188,3.188,3.188,0,899
2/9/2022,3.161,3.161,3.161,3.161,49,924
2/10/2022,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,13,925
2/11/2022,3.1710000000000003,3.1860000000000004,3.1710000000000003,3.1860000000000004,0,925
2/14/2022,3.216,3.216,3.216,3.216,8,931
2/15/2022,3.205,3.205,3.205,3.205,10,931
2/16/2022,3.255,3.255,3.2239999999999998,3.2239999999999998,0,931
2/17/2022,3.26,3.275,3.208,3.208,1,932
2/18/2022,3.208,3.208,3.208,3.208,220,1136
2/22/2022,3.219,3.219,3.219,3.219,10,1136
2/23/2022,3.27,3.27,3.27,3.27,20,1136
2/24/2022,3.315,3.315,3.275,3.275,0,1136
2/25/2022,3.174,3.174,3.174,3.174,18,1142
2/28/2022,3.137,3.137,3.137,3.137,36,1142
3/1/2022,3.173,3.173,3.173,3.173,32,1128
3/2/2022,3.227,3.25,3.227,3.227,0,1128
3/3/2022,3.2319999999999998,3.26,3.2319999999999998,3.2319999999999998,2,1126
3/4/2022,3.3,3.3,3.284,3.284,2,1124
3/7/2022,3.312,3.312,3.28,3.28,20,1124
3/8/2022,3.313,3.313,3.2710000000000004,3.2710000000000004,62,1141
3/9/2022,3.24,3.24,3.24,3.24,5,1139
3/10/2022,3.27,3.27,3.27,3.27,12,1151
3/11/2022,3.3139999999999996,3.3139999999999996,3.279,3.279,8,1159
3/14/2022,3.29,3.295,3.28,3.28,6,1159
3/15/2022,3.301,3.301,3.258,3.258,4,1156
3/16/2022,3.2689999999999997,3.2689999999999997,3.2689999999999997,3.2689999999999997,6,1162
3/17/2022,3.29,3.313,3.29,3.29,2,1163
3/18/2022,3.3,3.3,3.285,3.285,16,1173
3/21/2022,3.293,3.293,3.293,3.293,4,1171
3/22/2022,3.327,3.34,3.3169999999999997,3.3289999999999997,0,1171
3/23/2022,3.35,3.36,3.323,3.34,68,1206
3/24/2022,3.38,3.38,3.38,3.38,14,1204
3/25/2022,3.5,3.5,3.471,3.471,0,1204
3/28/2022,3.51,3.515,3.471,3.471,3,1204
3/29/2022,3.47,3.47,3.452,3.452,35,1211
3/30/2022,3.492,3.512,3.492,3.5069999999999997,18,1193
3/31/2022,3.5839999999999996,3.5839999999999996,3.54,3.54,8,1198
4/1/2022,3.59,3.59,3.59,3.59,156,1322
4/4/2022,3.6489999999999996,3.66,3.6489999999999996,3.66,3,1321
4/5/2022,3.75,3.75,3.75,3.75,6,1320
4/6/2022,3.8080000000000003,3.8080000000000003,3.8080000000000003,3.8080000000000003,16,1318
4/7/2022,3.805,3.805,3.805,3.805,22,1338
4/8/2022,3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997,62,1355
4/11/2022,3.886,3.886,3.886,3.886,66,1368
4/12/2022,3.94,3.94,3.94,3.94,10,1368
4/13/2022,3.969,3.99,3.969,3.99,125,1369
4/14/2022,4.003,4.003,4.003,4.003,19,1380
4/18/2022,4.087,4.087,4.087,4.087,7,1385
4/19/2022,4.003,4.035,4.003,4.035,14,1390
4/20/2022,3.944,3.944,3.944,3.944,1,1389
4/21/2022,3.86,3.86,3.825,3.825,5,1389
4/22/2022,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6239999999999997,69,1386
4/25/2022,3.628,3.658,3.628,3.658,34,1420
4/26/2022,3.75,3.758,3.75,3.758,14,1420
4/27/2022,3.782,3.782,3.782,3.782,35,1422
4/28/2022,3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002,7,1421
4/29/2022,3.833,3.833,3.833,3.833,4,1419
5/2/2022,3.997,3.997,3.997,3.997,10,1421
5/3/2022,4.018,4.018,4.018,4.018,5,1421
5/4/2022,4.09,4.09,4.09,4.09,27,1398
