Date,Open,High,Low,Close,Vol,OI
7/17/2019,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,50
7/18/2019,2.553,2.553,2.553,2.553,0,50
7/19/2019,2.546,2.546,2.546,2.546,0,50
7/22/2019,2.546,2.546,2.546,2.546,0,50
7/23/2019,2.545,2.545,2.545,2.545,0,50
7/24/2019,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,0,50
7/25/2019,2.539,2.539,2.539,2.539,0,50
7/26/2019,2.537,2.54,2.537,2.54,0,50
7/29/2019,2.529,2.529,2.529,2.529,0,50
7/30/2019,2.532,2.532,2.532,2.532,0,50
7/31/2019,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,0,50
8/1/2019,2.546,2.546,2.546,2.546,0,50
8/2/2019,2.533,2.533,2.533,2.533,0,50
8/5/2019,2.531,2.531,2.531,2.531,0,50
8/6/2019,2.532,2.532,2.532,2.532,0,50
8/7/2019,2.523,2.523,2.523,2.523,0,50
8/8/2019,2.517,2.517,2.517,2.517,0,50
8/9/2019,2.505,2.505,2.505,2.505,0,50
8/12/2019,2.479,2.479,2.479,2.479,0,50
8/13/2019,2.471,2.471,2.471,2.471,0,50
8/14/2019,2.445,2.445,2.445,2.445,0,50
8/15/2019,2.4459999999999997,2.4459999999999997,2.4459999999999997,2.4459999999999997,0,50
8/16/2019,2.418,2.418,2.418,2.418,0,50
8/19/2019,2.42,2.42,2.42,2.42,0,50
8/20/2019,2.417,2.417,2.417,2.417,0,50
8/21/2019,2.418,2.418,2.418,2.418,0,50
8/22/2019,2.407,2.407,2.407,2.407,0,50
8/23/2019,2.437,2.437,2.437,2.437,0,50
8/26/2019,2.449,2.449,2.449,2.449,0,50
8/27/2019,2.464,2.464,2.464,2.464,0,50
8/28/2019,2.483,2.483,2.483,2.483,0,50
8/29/2019,2.49,2.49,2.49,2.49,0,50
8/30/2019,2.452,2.452,2.452,2.452,0,50
9/3/2019,2.472,2.472,2.472,2.472,0,50
9/4/2019,2.447,2.447,2.447,2.447,0,50
9/5/2019,2.454,2.454,2.454,2.454,0,50
9/6/2019,2.441,2.441,2.441,2.441,0,50
9/9/2019,2.435,2.435,2.435,2.435,0,50
9/10/2019,2.439,2.439,2.439,2.439,0,50
9/11/2019,2.4530000000000003,2.4530000000000003,2.4530000000000003,2.4530000000000003,0,50
9/12/2019,2.458,2.458,2.458,2.458,0,50
9/13/2019,2.444,2.444,2.444,2.444,0,50
9/16/2019,2.451,2.451,2.451,2.451,0,50
9/17/2019,2.438,2.438,2.438,2.438,0,50
9/18/2019,2.451,2.451,2.451,2.451,0,50
9/19/2019,2.456,2.456,2.456,2.456,0,50
9/20/2019,2.467,2.467,2.467,2.467,0,50
9/23/2019,2.464,2.464,2.464,2.464,0,50
9/24/2019,2.456,2.456,2.456,2.456,0,50
9/25/2019,2.455,2.455,2.455,2.455,0,50
9/26/2019,2.456,2.456,2.456,2.456,0,50
9/27/2019,2.445,2.445,2.445,2.445,0,50
9/30/2019,2.455,2.455,2.455,2.455,0,50
10/1/2019,2.45,2.45,2.45,2.45,0,50
10/2/2019,2.46,2.46,2.46,2.46,0,50
10/3/2019,2.445,2.445,2.445,2.445,0,50
10/4/2019,2.435,2.435,2.435,2.435,0,50
10/7/2019,2.432,2.432,2.432,2.432,0,50
10/8/2019,2.408,2.408,2.408,2.408,0,50
10/9/2019,2.403,2.403,2.403,2.403,0,50
10/10/2019,2.404,2.404,2.404,2.404,0,50
10/11/2019,2.416,2.416,2.416,2.416,0,50
10/14/2019,2.428,2.428,2.428,2.428,0,50
10/15/2019,2.424,2.424,2.424,2.424,0,50
10/16/2019,2.426,2.426,2.426,2.426,0,50
10/17/2019,2.423,2.423,2.423,2.423,0,50
10/18/2019,2.418,2.418,2.418,2.418,0,50
10/21/2019,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,0,50
10/22/2019,2.417,2.417,2.417,2.417,0,50
10/23/2019,2.411,2.411,2.411,2.411,0,50
10/24/2019,2.415,2.415,2.415,2.415,0,50
10/25/2019,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,0,50
10/28/2019,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,50
10/29/2019,2.438,2.438,2.438,2.438,0,50
10/30/2019,2.449,2.449,2.449,2.449,0,50
10/31/2019,2.447,2.447,2.447,2.447,0,50
11/1/2019,2.456,2.456,2.456,2.456,0,50
11/4/2019,2.4459999999999997,2.4459999999999997,2.4459999999999997,2.4459999999999997,0,50
11/5/2019,2.4419999999999997,2.4419999999999997,2.4419999999999997,2.4419999999999997,0,50
11/6/2019,2.431,2.431,2.431,2.431,0,50
11/7/2019,2.418,2.418,2.418,2.418,0,50
11/8/2019,2.425,2.425,2.425,2.425,0,50
11/11/2019,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,50
11/12/2019,2.4019999999999997,2.4019999999999997,2.4019999999999997,2.4019999999999997,0,50
11/13/2019,2.39,2.39,2.39,2.39,0,50
11/14/2019,2.392,2.392,2.392,2.392,0,50
11/15/2019,2.39,2.39,2.39,2.39,0,50
11/18/2019,2.394,2.394,2.394,2.394,0,50
11/19/2019,2.39,2.39,2.39,2.39,0,50
11/20/2019,2.399,2.399,2.399,2.399,0,50
11/21/2019,2.406,2.406,2.406,2.406,0,50
11/22/2019,2.406,2.406,2.406,2.406,0,50
11/25/2019,2.3930000000000002,2.3930000000000002,2.3930000000000002,2.3930000000000002,0,50
11/26/2019,2.387,2.387,2.387,2.387,0,50
11/27/2019,2.391,2.391,2.391,2.391,0,50
11/29/2019,2.349,2.349,2.349,2.349,0,50
12/2/2019,2.375,2.395,2.375,2.375,0,50
12/3/2019,2.377,2.377,2.377,2.377,22,72
12/4/2019,2.376,2.376,2.376,2.376,0,72
12/5/2019,2.3680000000000003,2.3680000000000003,2.3680000000000003,2.3680000000000003,0,72
12/6/2019,2.345,2.345,2.345,2.345,0,72
12/9/2019,2.344,2.344,2.344,2.344,0,72
12/10/2019,2.353,2.353,2.353,2.353,0,72
12/11/2019,2.35,2.35,2.35,2.35,0,72
12/12/2019,2.355,2.355,2.355,2.355,0,72
12/13/2019,2.338,2.338,2.338,2.338,0,72
12/16/2019,2.347,2.347,2.347,2.347,0,72
12/17/2019,2.349,2.349,2.349,2.349,0,72
12/18/2019,2.326,2.326,2.326,2.326,0,72
12/19/2019,2.324,2.324,2.324,2.324,0,72
12/20/2019,2.315,2.315,2.315,2.315,0,72
12/23/2019,2.322,2.322,2.322,2.322,0,72
12/24/2019,2.32,2.32,2.32,2.32,0,72
12/26/2019,2.316,2.316,2.316,2.316,0,72
12/27/2019,2.314,2.314,2.314,2.314,0,72
12/30/2019,2.311,2.311,2.311,2.311,0,72
12/31/2019,2.32,2.32,2.32,2.32,0,72
1/2/2020,2.315,2.315,2.315,2.315,0,72
1/3/2020,2.315,2.315,2.315,2.315,0,72
1/6/2020,2.319,2.319,2.319,2.319,0,72
1/7/2020,2.326,2.326,2.326,2.326,0,72
1/8/2020,2.329,2.329,2.329,2.329,0,72
1/9/2020,2.3369999999999997,2.3369999999999997,2.3369999999999997,2.3369999999999997,0,72
1/10/2020,2.339,2.339,2.339,2.339,0,72
1/13/2020,2.339,2.339,2.339,2.339,0,72
1/14/2020,2.338,2.338,2.338,2.338,5,77
1/15/2020,2.3369999999999997,2.3369999999999997,2.3369999999999997,2.3369999999999997,0,77
1/16/2020,2.344,2.344,2.344,2.344,0,77
1/17/2020,2.349,2.349,2.349,2.349,0,77
1/21/2020,2.339,2.339,2.339,2.339,0,77
1/22/2020,2.3280000000000003,2.3280000000000003,2.3280000000000003,2.3280000000000003,0,77
1/23/2020,2.32,2.32,2.32,2.32,0,77
1/24/2020,2.31,2.31,2.31,2.31,0,77
1/27/2020,2.295,2.295,2.295,2.295,0,77
1/28/2020,2.307,2.307,2.307,2.307,0,77
1/29/2020,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,0,77
1/30/2020,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,4,81
1/31/2020,2.298,2.298,2.298,2.298,0,81
2/3/2020,2.293,2.293,2.293,2.293,0,81
2/4/2020,2.294,2.294,2.294,2.294,0,81
2/5/2020,2.2840000000000003,2.2840000000000003,2.2840000000000003,2.2840000000000003,0,81
2/6/2020,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0,81
2/7/2020,2.322,2.322,2.322,2.322,0,81
2/10/2020,2.314,2.314,2.314,2.314,0,81
2/11/2020,2.32,2.32,2.32,2.32,0,81
2/12/2020,2.327,2.327,2.327,2.327,0,81
2/13/2020,2.3169999999999997,2.3169999999999997,2.3169999999999997,2.3169999999999997,0,81
2/14/2020,2.305,2.305,2.305,2.305,0,81
2/18/2020,2.291,2.291,2.291,2.291,0,81
2/19/2020,2.295,2.295,2.295,2.295,0,81
2/20/2020,2.29,2.29,2.29,2.29,0,81
2/21/2020,2.292,2.292,2.292,2.292,0,81
2/24/2020,2.287,2.287,2.287,2.287,0,81
2/25/2020,2.294,2.294,2.294,2.294,0,81
2/26/2020,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,0,81
2/27/2020,2.298,2.298,2.298,2.298,0,81
2/28/2020,2.298,2.298,2.298,2.298,0,81
3/2/2020,2.333,2.333,2.333,2.333,0,81
3/3/2020,2.33,2.33,2.33,2.33,0,81
3/4/2020,2.311,2.311,2.311,2.311,0,81
3/5/2020,2.291,2.298,2.291,2.291,2,83
3/6/2020,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,2,85
3/9/2020,2.32,2.32,2.32,2.32,0,85
3/10/2020,2.327,2.327,2.327,2.327,0,85
3/11/2020,2.322,2.322,2.289,2.289,0,85
3/12/2020,2.249,2.249,2.249,2.249,1,86
3/13/2020,2.246,2.246,2.246,2.246,0,86
3/16/2020,2.251,2.251,2.251,2.251,0,86
3/17/2020,2.266,2.266,2.266,2.266,0,86
3/18/2020,2.269,2.269,2.269,2.269,0,86
3/19/2020,2.282,2.282,2.282,2.282,0,86
3/20/2020,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,0,86
3/23/2020,2.263,2.263,2.263,2.263,0,86
3/24/2020,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,0,86
3/25/2020,2.259,2.259,2.259,2.259,0,86
3/26/2020,2.239,2.239,2.239,2.239,0,86
3/27/2020,2.273,2.273,2.273,2.273,0,86
3/30/2020,2.281,2.281,2.281,2.281,0,86
3/31/2020,2.283,2.283,2.283,2.283,0,86
4/1/2020,2.2569999999999997,2.2569999999999997,2.2569999999999997,2.2569999999999997,0,86
4/2/2020,2.2430000000000003,2.2430000000000003,2.2430000000000003,2.2430000000000003,0,86
4/3/2020,2.227,2.227,2.227,2.227,25,107
4/6/2020,2.26,2.26,2.2430000000000003,2.2430000000000003,0,107
4/7/2020,2.237,2.237,2.237,2.237,5,107
4/8/2020,2.254,2.254,2.254,2.254,0,107
4/9/2020,2.279,2.279,2.279,2.279,0,107
4/13/2020,2.29,2.307,2.29,2.307,0,107
4/14/2020,2.289,2.289,2.289,2.289,5,107
4/15/2020,2.265,2.265,2.265,2.265,0,107
4/16/2020,2.27,2.27,2.27,2.27,0,107
4/17/2020,2.286,2.286,2.286,2.286,0,107
4/20/2020,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0,107
4/21/2020,2.299,2.299,2.299,2.299,0,107
4/22/2020,2.31,2.3169999999999997,2.31,2.3169999999999997,27,134
4/23/2020,2.293,2.293,2.293,2.293,2,134
4/24/2020,2.293,2.293,2.291,2.291,0,134
4/27/2020,2.3169999999999997,2.3169999999999997,2.3169999999999997,2.3169999999999997,2,134
4/28/2020,2.309,2.309,2.309,2.309,0,134
4/29/2020,2.31,2.31,2.31,2.31,20,154
4/30/2020,2.285,2.285,2.285,2.285,0,154
5/1/2020,2.2680000000000002,2.2680000000000002,2.265,2.2680000000000002,0,154
5/4/2020,2.28,2.28,2.27,2.27,5,159
5/5/2020,2.255,2.255,2.255,2.255,11,169
5/6/2020,2.279,2.279,2.279,2.279,0,169
5/7/2020,2.271,2.271,2.271,2.271,0,169
5/8/2020,2.281,2.281,2.281,2.281,0,169
5/11/2020,2.266,2.266,2.266,2.266,0,169
5/12/2020,2.26,2.26,2.26,2.26,0,169
5/13/2020,2.26,2.26,2.26,2.26,0,169
5/14/2020,2.265,2.27,2.265,2.27,0,169
5/15/2020,2.275,2.275,2.275,2.275,5,169
5/18/2020,2.289,2.289,2.289,2.289,0,169
5/19/2020,2.286,2.286,2.286,2.286,0,169
5/20/2020,2.286,2.286,2.271,2.271,0,169
5/21/2020,2.271,2.271,2.262,2.262,6,169
5/22/2020,2.265,2.287,2.265,2.287,5,169
5/26/2020,2.269,2.269,2.269,2.269,5,169
5/27/2020,2.27,2.292,2.27,2.292,0,169
5/28/2020,2.2840000000000003,2.2840000000000003,2.2840000000000003,2.2840000000000003,2,169
5/29/2020,2.278,2.278,2.278,2.278,0,169
6/1/2020,2.278,2.278,2.2640000000000002,2.2640000000000002,0,169
6/2/2020,2.2640000000000002,2.269,2.2640000000000002,2.269,4,173
6/3/2020,2.256,2.256,2.256,2.256,1,173
6/4/2020,2.26,2.265,2.26,2.265,0,173
6/5/2020,2.259,2.259,2.259,2.259,2,173
6/8/2020,2.26,2.2680000000000002,2.26,2.2680000000000002,1,174
6/9/2020,2.276,2.276,2.276,2.276,3,174
6/10/2020,2.27,2.27,2.27,2.27,0,174
6/11/2020,2.265,2.265,2.26,2.265,0,174
6/12/2020,2.254,2.254,2.254,2.254,4,178
6/15/2020,2.252,2.256,2.252,2.256,0,178
6/16/2020,2.252,2.252,2.252,2.252,2,178
6/17/2020,2.241,2.241,2.241,2.241,0,178
6/18/2020,2.244,2.244,2.244,2.244,0,178
6/19/2020,2.234,2.234,2.234,2.234,0,178
6/22/2020,2.222,2.222,2.222,2.222,0,178
6/23/2020,2.222,2.222,2.2119999999999997,2.2119999999999997,0,178
6/24/2020,2.202,2.202,2.202,2.202,4,182
6/25/2020,2.208,2.208,2.208,2.208,0,182
6/26/2020,2.228,2.228,2.228,2.228,0,182
6/29/2020,2.226,2.226,2.226,2.226,0,182
6/30/2020,2.234,2.234,2.234,2.234,2,180
7/1/2020,2.245,2.245,2.245,2.245,1,179
7/2/2020,2.259,2.259,2.259,2.259,0,179
7/6/2020,2.255,2.255,2.255,2.255,0,179
7/7/2020,2.25,2.25,2.25,2.25,0,179
7/8/2020,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,0,179
7/9/2020,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,0,179
7/10/2020,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,0,179
7/13/2020,2.274,2.274,2.26,2.26,0,179
7/14/2020,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,1,180
7/15/2020,2.278,2.278,2.278,2.278,0,180
7/16/2020,2.28,2.28,2.28,2.28,0,180
7/17/2020,2.2769999999999997,2.2769999999999997,2.2769999999999997,2.2769999999999997,0,180
7/20/2020,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,0,180
7/21/2020,2.279,2.279,2.279,2.279,0,180
7/22/2020,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,0,180
7/23/2020,2.31,2.31,2.31,2.31,0,180
7/24/2020,2.305,2.322,2.305,2.322,0,180
7/27/2020,2.322,2.322,2.322,2.322,5,180
7/28/2020,2.3369999999999997,2.3369999999999997,2.3369999999999997,2.3369999999999997,0,180
7/29/2020,2.345,2.345,2.325,2.3409999999999997,0,180
7/30/2020,2.3209999999999997,2.325,2.3209999999999997,2.325,6,181
7/31/2020,2.309,2.309,2.309,2.309,5,176
8/3/2020,2.3,2.3,2.3,2.3,0,176
8/4/2020,2.294,2.294,2.294,2.294,5,175
8/5/2020,2.298,2.298,2.298,2.298,0,175
8/6/2020,2.307,2.307,2.307,2.307,0,175
8/7/2020,2.32,2.32,2.3080000000000003,2.3080000000000003,0,175
8/10/2020,2.306,2.306,2.306,2.306,1,175
8/11/2020,2.3,2.3,2.3,2.3,0,175
8/12/2020,2.303,2.303,2.303,2.303,12,175
8/13/2020,2.314,2.314,2.314,2.314,0,175
8/14/2020,2.326,2.326,2.326,2.326,0,175
8/17/2020,2.334,2.334,2.334,2.334,15,175
8/18/2020,2.34,2.34,2.335,2.335,0,175
8/19/2020,2.333,2.333,2.333,2.333,19,179
8/20/2020,2.331,2.331,2.331,2.331,0,179
8/21/2020,2.3169999999999997,2.3169999999999997,2.3169999999999997,2.3169999999999997,0,179
8/24/2020,2.34,2.34,2.32,2.32,0,179
8/25/2020,2.323,2.323,2.323,2.323,100,267
8/26/2020,2.351,2.351,2.351,2.351,0,267
8/27/2020,2.342,2.342,2.342,2.342,0,267
8/28/2020,2.345,2.345,2.345,2.345,0,267
8/31/2020,2.343,2.343,2.3280000000000003,2.3280000000000003,0,267
9/1/2020,2.3280000000000003,2.3280000000000003,2.3280000000000003,2.3280000000000003,206,461
9/2/2020,2.335,2.335,2.335,2.335,0,461
9/3/2020,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,0,461
9/4/2020,2.347,2.347,2.347,2.347,1,461
9/8/2020,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,0,461
9/9/2020,2.344,2.344,2.344,2.344,0,461
9/10/2020,2.345,2.345,2.345,2.345,0,461
9/11/2020,2.339,2.339,2.339,2.339,0,461
9/14/2020,2.346,2.346,2.346,2.346,0,461
9/15/2020,2.353,2.353,2.353,2.353,0,461
9/16/2020,2.351,2.351,2.351,2.351,0,461
9/17/2020,2.35,2.354,2.35,2.354,0,461
9/18/2020,2.352,2.352,2.352,2.352,1,461
9/21/2020,2.344,2.344,2.344,2.344,0,461
9/22/2020,2.352,2.352,2.352,2.352,0,461
9/23/2020,2.354,2.354,2.354,2.354,0,461
9/24/2020,2.353,2.353,2.353,2.353,0,461
9/25/2020,2.343,2.343,2.343,2.343,10,471
9/28/2020,2.355,2.355,2.355,2.355,0,471
9/29/2020,2.324,2.324,2.324,2.324,0,471
9/30/2020,2.32,2.32,2.306,2.315,0,471
10/1/2020,2.31,2.313,2.31,2.313,4,471
10/2/2020,2.316,2.316,2.316,2.316,2,473
10/5/2020,2.298,2.298,2.298,2.298,0,473
10/6/2020,2.3,2.3,2.3,2.3,0,473
10/7/2020,2.306,2.306,2.306,2.306,0,473
10/8/2020,2.3,2.3,2.29,2.29,0,473
10/9/2020,2.309,2.309,2.293,2.293,1,473
10/12/2020,2.2840000000000003,2.2840000000000003,2.2840000000000003,2.2840000000000003,9,482
10/13/2020,2.307,2.307,2.307,2.307,0,482
10/14/2020,2.301,2.301,2.301,2.301,0,482
10/15/2020,2.322,2.322,2.322,2.322,0,482
10/16/2020,2.332,2.353,2.332,2.353,2,484
10/19/2020,2.392,2.392,2.392,2.392,13,494
10/20/2020,2.335,2.335,2.335,2.335,0,494
10/21/2020,2.34,2.35,2.34,2.349,0,494
10/22/2020,2.364,2.364,2.364,2.364,17,506
10/23/2020,2.355,2.355,2.355,2.355,0,506
10/26/2020,2.339,2.339,2.339,2.339,0,506
10/27/2020,2.335,2.34,2.335,2.34,0,506
10/28/2020,2.342,2.342,2.342,2.342,2,506
10/29/2020,2.365,2.365,2.3569999999999998,2.3569999999999998,5,511
10/30/2020,2.374,2.374,2.374,2.374,2,511
11/2/2020,2.358,2.358,2.358,2.358,0,511
11/3/2020,2.344,2.344,2.344,2.344,0,511
11/4/2020,2.332,2.332,2.332,2.332,0,511
11/5/2020,2.344,2.344,2.344,2.344,0,511
11/6/2020,2.345,2.345,2.345,2.345,1,512
11/9/2020,2.345,2.345,2.3369999999999997,2.3369999999999997,0,512
11/10/2020,2.347,2.347,2.347,2.347,2,512
11/11/2020,2.362,2.362,2.362,2.362,0,512
11/12/2020,2.352,2.352,2.352,2.352,0,512
11/13/2020,2.3409999999999997,2.344,2.34,2.34,0,512
11/16/2020,2.33,2.344,2.33,2.344,3,512
11/17/2020,2.359,2.3609999999999998,2.359,2.3609999999999998,2,512
11/18/2020,2.374,2.374,2.374,2.374,1,511
11/19/2020,2.3569999999999998,2.3569999999999998,2.3569999999999998,2.3569999999999998,35,517
11/20/2020,2.35,2.35,2.35,2.35,0,517
11/23/2020,2.342,2.342,2.342,2.342,0,517
11/24/2020,2.344,2.344,2.344,2.344,0,517
11/25/2020,2.336,2.336,2.336,2.336,0,517
11/27/2020,2.332,2.332,2.332,2.332,0,517
11/30/2020,2.318,2.318,2.318,2.318,0,517
12/1/2020,2.333,2.333,2.333,2.333,0,517
12/2/2020,2.334,2.334,2.334,2.334,0,517
12/3/2020,2.298,2.298,2.298,2.298,1,517
12/4/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,75,545
12/7/2020,2.298,2.298,2.298,2.298,134,679
12/8/2020,2.286,2.286,2.286,2.286,0,679
12/9/2020,2.303,2.303,2.303,2.303,0,679
12/10/2020,2.33,2.33,2.315,2.315,7,672
12/11/2020,2.32,2.32,2.32,2.32,1,672
12/14/2020,2.326,2.326,2.326,2.326,3,675
12/15/2020,2.313,2.313,2.313,2.313,190,486
12/16/2020,2.3,2.329,2.3,2.329,0,486
12/17/2020,2.34,2.34,2.332,2.332,71,557
12/18/2020,2.355,2.355,2.355,2.355,1,557
12/21/2020,2.3369999999999997,2.3369999999999997,2.3369999999999997,2.3369999999999997,50,557
12/22/2020,2.332,2.332,2.329,2.329,6,563
12/23/2020,2.314,2.314,2.314,2.314,11,573
12/24/2020,2.298,2.298,2.298,2.298,0,573
12/28/2020,2.2969999999999997,2.2969999999999997,2.262,2.262,0,573
12/29/2020,2.299,2.299,2.299,2.299,55,628
12/30/2020,2.289,2.289,2.289,2.289,0,628
12/31/2020,2.299,2.299,2.299,2.299,0,628
1/4/2021,2.306,2.306,2.306,2.306,0,628
1/5/2021,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,7,635
1/6/2021,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,100,735
1/7/2021,2.34,2.34,2.34,2.34,0,735
1/8/2021,2.335,2.335,2.335,2.335,0,735
1/11/2021,2.326,2.326,2.326,2.326,0,735
1/12/2021,2.355,2.355,2.355,2.355,0,735
1/13/2021,2.379,2.379,2.379,2.379,0,735
1/14/2021,2.371,2.371,2.371,2.371,0,735
1/15/2021,2.375,2.375,2.375,2.375,0,735
1/19/2021,2.3569999999999998,2.3569999999999998,2.3569999999999998,2.3569999999999998,41,736
1/20/2021,2.377,2.377,2.377,2.377,0,736
1/21/2021,2.377,2.385,2.377,2.385,9,745
1/22/2021,2.398,2.398,2.398,2.398,1,745
1/25/2021,2.387,2.396,2.387,2.396,0,745
1/26/2021,2.398,2.398,2.398,2.398,1,744
1/27/2021,2.403,2.403,2.403,2.403,0,744
1/28/2021,2.391,2.391,2.391,2.391,0,744
1/29/2021,2.386,2.386,2.386,2.386,0,744
2/1/2021,2.391,2.391,2.391,2.391,0,744
2/2/2021,2.367,2.367,2.367,2.367,0,744
2/3/2021,2.353,2.353,2.353,2.353,100,823
2/4/2021,2.3680000000000003,2.3680000000000003,2.355,2.355,0,823
2/5/2021,2.355,2.367,2.355,2.367,4,822
2/8/2021,2.387,2.387,2.387,2.387,25,832
2/9/2021,2.392,2.392,2.392,2.392,1,831
2/10/2021,2.3930000000000002,2.3930000000000002,2.3930000000000002,2.3930000000000002,0,831
2/11/2021,2.394,2.394,2.394,2.394,0,831
2/12/2021,2.387,2.387,2.387,2.387,0,831
2/16/2021,2.4019999999999997,2.4019999999999997,2.4019999999999997,2.4019999999999997,3,834
2/17/2021,2.391,2.391,2.391,2.391,0,834
2/18/2021,2.384,2.384,2.384,2.384,0,834
2/19/2021,2.4,2.4,2.3819999999999997,2.3819999999999997,0,834
2/22/2021,2.379,2.379,2.379,2.379,4,834
2/23/2021,2.36,2.3680000000000003,2.36,2.3680000000000003,0,834
2/24/2021,2.36,2.36,2.36,2.36,43,877
2/25/2021,2.345,2.3480000000000003,2.345,2.3480000000000003,5,877
2/26/2021,2.345,2.345,2.345,2.345,4,881
3/1/2021,2.354,2.354,2.354,2.354,16,896
3/2/2021,2.367,2.367,2.367,2.367,96,991
3/3/2021,2.353,2.353,2.353,2.353,0,991
3/4/2021,2.38,2.38,2.366,2.366,1,991
3/5/2021,2.37,2.37,2.367,2.367,13,996
3/8/2021,2.365,2.365,2.365,2.365,24,997
3/9/2021,2.387,2.387,2.373,2.373,36,1033
3/10/2021,2.3819999999999997,2.388,2.3819999999999997,2.388,7,1033
3/11/2021,2.388,2.395,2.388,2.395,1,1033
3/12/2021,2.388,2.388,2.388,2.388,12,1043
3/15/2021,2.369,2.4,2.369,2.369,42,1085
3/16/2021,2.3890000000000002,2.39,2.3890000000000002,2.39,3,1084
3/17/2021,2.363,2.371,2.363,2.371,1,1084
3/18/2021,2.344,2.344,2.344,2.344,2,1086
3/19/2021,2.353,2.353,2.353,2.353,9,1086
3/22/2021,2.356,2.356,2.355,2.355,0,1086
3/23/2021,2.364,2.364,2.364,2.364,6,1092
3/24/2021,2.371,2.371,2.371,2.371,0,1092
3/25/2021,2.371,2.39,2.371,2.371,0,1092
3/26/2021,2.366,2.366,2.366,2.366,17,1082
3/29/2021,2.378,2.378,2.378,2.378,10,1082
3/30/2021,2.374,2.374,2.374,2.374,4,1086
3/31/2021,2.39,2.39,2.39,2.39,0,1086
4/1/2021,2.396,2.396,2.396,2.396,1,1087
4/5/2021,2.375,2.39,2.375,2.375,1,1087
4/6/2021,2.362,2.362,2.362,2.362,3,1087
4/7/2021,2.369,2.369,2.369,2.369,2,1085
4/8/2021,2.384,2.3890000000000002,2.379,2.381,6,1079
4/9/2021,2.387,2.387,2.387,2.387,13,1082
4/12/2021,2.397,2.397,2.397,2.397,70,1041
4/13/2021,2.403,2.405,2.403,2.403,15,1026
4/14/2021,2.404,2.404,2.404,2.404,2,1027
4/15/2021,2.41,2.41,2.41,2.41,51,998
4/16/2021,2.421,2.421,2.421,2.421,26,1019
4/19/2021,2.414,2.414,2.414,2.414,2,1019
4/20/2021,2.421,2.421,2.421,2.421,34,1016
4/21/2021,2.421,2.421,2.414,2.414,65,951
4/22/2021,2.416,2.416,2.414,2.414,60,957
4/23/2021,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,1,957
4/26/2021,2.412,2.412,2.412,2.412,0,957
4/27/2021,2.417,2.417,2.417,2.417,1,957
4/28/2021,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,957
4/29/2021,2.4219999999999997,2.4219999999999997,2.419,2.419,0,957
4/30/2021,2.434,2.44,2.427,2.427,1,957
5/3/2021,2.428,2.428,2.425,2.426,6,955
5/4/2021,2.447,2.448,2.43,2.435,20,960
5/5/2021,2.435,2.437,2.424,2.437,8,963
5/6/2021,2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003,6,964
5/7/2021,2.436,2.436,2.436,2.436,1,965
5/10/2021,2.438,2.438,2.438,2.438,8,968
5/11/2021,2.44,2.44,2.435,2.435,0,968
5/12/2021,2.435,2.435,2.435,2.435,1,968
5/13/2021,2.435,2.435,2.434,2.434,2,969
5/14/2021,2.437,2.444,2.437,2.437,54,964
5/17/2021,2.439,2.439,2.439,2.439,8,963
5/18/2021,2.43,2.43,2.43,2.43,30,963
5/19/2021,2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003,1,964
5/20/2021,2.4419999999999997,2.4419999999999997,2.425,2.4330000000000003,0,964
