Date,Open,High,Low,Close,Vol,OI
7/19/2019,2.517,2.517,2.517,2.517,0,173
7/22/2019,2.517,2.517,2.517,2.517,0,173
7/23/2019,2.516,2.516,2.516,2.516,0,173
7/24/2019,2.509,2.509,2.509,2.509,0,173
7/25/2019,2.51,2.51,2.51,2.51,0,173
7/26/2019,2.508,2.511,2.508,2.511,0,173
7/29/2019,2.5,2.5,2.5,2.5,0,173
7/30/2019,2.503,2.503,2.503,2.503,0,173
7/31/2019,2.509,2.509,2.509,2.509,0,173
8/1/2019,2.517,2.517,2.517,2.517,0,173
8/2/2019,2.504,2.504,2.504,2.504,0,173
8/5/2019,2.502,2.502,2.502,2.502,0,173
8/6/2019,2.503,2.503,2.503,2.503,0,173
8/7/2019,2.494,2.494,2.494,2.494,22,162
8/8/2019,2.488,2.488,2.488,2.488,0,162
8/9/2019,2.476,2.476,2.476,2.476,0,162
8/12/2019,2.45,2.45,2.45,2.45,0,162
8/13/2019,2.4419999999999997,2.4419999999999997,2.4419999999999997,2.4419999999999997,0,162
8/14/2019,2.45,2.45,2.416,2.416,0,162
8/15/2019,2.417,2.417,2.417,2.417,1,162
8/16/2019,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,0,162
8/19/2019,2.391,2.391,2.391,2.391,0,162
8/20/2019,2.388,2.388,2.388,2.388,0,162
8/21/2019,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,0,162
8/22/2019,2.378,2.378,2.378,2.378,0,162
8/23/2019,2.408,2.408,2.408,2.408,0,162
8/26/2019,2.42,2.42,2.42,2.42,0,162
8/27/2019,2.435,2.435,2.435,2.435,0,162
8/28/2019,2.454,2.454,2.454,2.454,0,162
8/29/2019,2.461,2.461,2.461,2.461,0,162
8/30/2019,2.428,2.428,2.428,2.428,0,162
9/3/2019,2.448,2.448,2.448,2.448,0,162
9/4/2019,2.421,2.421,2.421,2.421,0,162
9/5/2019,2.428,2.428,2.428,2.428,0,162
9/6/2019,2.415,2.415,2.415,2.415,0,162
9/9/2019,2.4090000000000003,2.4090000000000003,2.4090000000000003,2.4090000000000003,0,162
9/10/2019,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,0,162
9/11/2019,2.427,2.427,2.427,2.427,0,162
9/12/2019,2.432,2.432,2.432,2.432,0,162
9/13/2019,2.425,2.425,2.418,2.418,0,162
9/16/2019,2.425,2.425,2.425,2.425,4,166
9/17/2019,2.416,2.416,2.416,2.416,0,166
9/18/2019,2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003,0,166
9/19/2019,2.434,2.434,2.434,2.434,0,166
9/20/2019,2.445,2.445,2.445,2.445,0,166
9/23/2019,2.4419999999999997,2.4419999999999997,2.4419999999999997,2.4419999999999997,0,166
9/24/2019,2.434,2.434,2.434,2.434,0,166
9/25/2019,2.4330000000000003,2.4330000000000003,2.4330000000000003,2.4330000000000003,0,166
9/26/2019,2.434,2.434,2.434,2.434,0,166
9/27/2019,2.423,2.423,2.423,2.423,0,166
9/30/2019,2.435,2.435,2.435,2.435,0,166
10/1/2019,2.432,2.432,2.432,2.432,5,171
10/2/2019,2.44,2.44,2.44,2.44,0,171
10/3/2019,2.425,2.425,2.425,2.425,30,146
10/4/2019,2.415,2.415,2.415,2.415,0,146
10/7/2019,2.412,2.412,2.412,2.412,0,146
10/8/2019,2.388,2.388,2.388,2.388,0,146
10/9/2019,2.383,2.383,2.383,2.383,0,146
10/10/2019,2.386,2.386,2.386,2.386,15,133
10/11/2019,2.397,2.397,2.397,2.397,0,133
10/14/2019,2.408,2.408,2.408,2.408,5,128
10/15/2019,2.404,2.404,2.404,2.404,0,128
10/16/2019,2.401,2.401,2.401,2.401,43,171
10/17/2019,2.396,2.396,2.396,2.396,0,171
10/18/2019,2.391,2.391,2.391,2.391,0,171
10/21/2019,2.386,2.386,2.386,2.386,0,171
10/22/2019,2.39,2.39,2.39,2.39,0,171
10/23/2019,2.384,2.384,2.384,2.384,0,171
10/24/2019,2.388,2.388,2.388,2.388,0,171
10/25/2019,2.386,2.386,2.386,2.386,0,171
10/28/2019,2.395,2.395,2.395,2.395,0,171
10/29/2019,2.411,2.411,2.411,2.411,0,171
10/30/2019,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,171
10/31/2019,2.42,2.42,2.42,2.42,0,171
11/1/2019,2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003,1,172
11/4/2019,2.419,2.419,2.419,2.419,0,172
11/5/2019,2.415,2.415,2.415,2.415,0,172
11/6/2019,2.403,2.403,2.403,2.403,0,172
11/7/2019,2.39,2.39,2.39,2.39,25,147
11/8/2019,2.397,2.397,2.397,2.397,0,147
11/11/2019,2.394,2.394,2.394,2.394,0,147
11/12/2019,2.374,2.374,2.374,2.374,0,147
11/13/2019,2.37,2.37,2.362,2.362,0,147
11/14/2019,2.364,2.364,2.364,2.364,7,154
11/15/2019,2.362,2.362,2.362,2.362,0,154
11/18/2019,2.366,2.366,2.366,2.366,0,154
11/19/2019,2.362,2.362,2.362,2.362,0,154
11/20/2019,2.371,2.371,2.371,2.371,0,154
11/21/2019,2.378,2.378,2.378,2.378,0,154
11/22/2019,2.378,2.378,2.378,2.378,0,154
11/25/2019,2.365,2.365,2.365,2.365,0,154
11/26/2019,2.359,2.359,2.359,2.359,0,154
11/27/2019,2.363,2.363,2.363,2.363,0,154
11/29/2019,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,154
12/2/2019,2.347,2.375,2.347,2.347,0,154
12/3/2019,2.349,2.349,2.349,2.349,24,178
12/4/2019,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,0,178
12/5/2019,2.34,2.34,2.34,2.34,0,178
12/6/2019,2.3169999999999997,2.3169999999999997,2.3169999999999997,2.3169999999999997,0,178
12/9/2019,2.316,2.316,2.316,2.316,0,178
12/10/2019,2.325,2.325,2.325,2.325,0,178
12/11/2019,2.322,2.322,2.322,2.322,0,178
12/12/2019,2.327,2.327,2.327,2.327,0,178
12/13/2019,2.31,2.31,2.31,2.31,0,178
12/16/2019,2.319,2.319,2.319,2.319,0,178
12/17/2019,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,178
12/18/2019,2.298,2.298,2.298,2.298,0,178
12/19/2019,2.2969999999999997,2.2969999999999997,2.296,2.296,0,178
12/20/2019,2.287,2.287,2.287,2.287,1,179
12/23/2019,2.294,2.294,2.294,2.294,0,179
12/24/2019,2.292,2.292,2.292,2.292,0,179
12/26/2019,2.289,2.289,2.289,2.289,0,179
12/27/2019,2.29,2.29,2.287,2.287,0,179
12/30/2019,2.2840000000000003,2.2840000000000003,2.2840000000000003,2.2840000000000003,12,191
12/31/2019,2.293,2.293,2.293,2.293,0,191
1/2/2020,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,0,191
1/3/2020,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,0,191
1/6/2020,2.292,2.292,2.292,2.292,0,191
1/7/2020,2.298,2.298,2.298,2.298,0,191
1/8/2020,2.301,2.301,2.301,2.301,21,212
1/9/2020,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,0,212
1/10/2020,2.31,2.31,2.31,2.31,0,212
1/13/2020,2.31,2.31,2.31,2.31,0,212
1/14/2020,2.309,2.309,2.309,2.309,0,212
1/15/2020,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,0,212
1/16/2020,2.315,2.315,2.315,2.315,0,212
1/17/2020,2.32,2.32,2.32,2.32,0,212
1/21/2020,2.31,2.31,2.31,2.31,0,212
1/22/2020,2.299,2.299,2.299,2.299,0,212
1/23/2020,2.291,2.291,2.291,2.291,0,212
1/24/2020,2.281,2.281,2.281,2.281,0,212
1/27/2020,2.266,2.266,2.266,2.266,0,212
1/28/2020,2.278,2.278,2.278,2.278,0,212
1/29/2020,2.278,2.278,2.2680000000000002,2.2680000000000002,0,212
1/30/2020,2.269,2.269,2.269,2.269,4,216
1/31/2020,2.27,2.27,2.27,2.27,0,216
2/3/2020,2.265,2.265,2.265,2.265,0,216
2/4/2020,2.266,2.266,2.266,2.266,0,216
2/5/2020,2.2569999999999997,2.2569999999999997,2.2569999999999997,2.2569999999999997,0,216
2/6/2020,2.2769999999999997,2.2769999999999997,2.2769999999999997,2.2769999999999997,0,216
2/7/2020,2.285,2.295,2.285,2.295,0,216
2/10/2020,2.287,2.287,2.287,2.287,4,216
2/11/2020,2.293,2.293,2.293,2.293,0,216
2/12/2020,2.3,2.3,2.3,2.3,0,216
2/13/2020,2.29,2.29,2.29,2.29,0,216
2/14/2020,2.278,2.278,2.278,2.278,0,216
2/18/2020,2.279,2.279,2.279,2.279,0,216
2/19/2020,2.283,2.283,2.283,2.283,0,216
2/20/2020,2.275,2.275,2.275,2.275,0,216
2/21/2020,2.275,2.275,2.275,2.275,25,241
2/24/2020,2.27,2.27,2.27,2.27,0,241
2/25/2020,2.2769999999999997,2.2769999999999997,2.2769999999999997,2.2769999999999997,0,241
2/26/2020,2.291,2.291,2.291,2.291,0,241
2/27/2020,2.281,2.281,2.281,2.281,0,241
2/28/2020,2.29,2.29,2.29,2.29,0,241
3/2/2020,2.32,2.32,2.32,2.32,35,206
3/3/2020,2.315,2.32,2.3,2.315,0,206
3/4/2020,2.31,2.31,2.296,2.296,1017,1066
3/5/2020,2.276,2.276,2.276,2.276,297,1340
3/6/2020,2.27,2.27,2.26,2.269,5,1345
3/9/2020,2.247,2.301,2.247,2.301,1495,2840
3/10/2020,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,1,2840
3/11/2020,2.27,2.27,2.27,2.27,8,2840
3/12/2020,2.23,2.23,2.23,2.23,0,2840
3/13/2020,2.231,2.231,2.231,2.231,0,2840
3/16/2020,2.2359999999999998,2.2359999999999998,2.2359999999999998,2.2359999999999998,15,2840
3/17/2020,2.25,2.25,2.25,2.25,0,2840
3/18/2020,2.253,2.253,2.253,2.253,0,2840
3/19/2020,2.25,2.266,2.25,2.266,0,2840
3/20/2020,2.244,2.244,2.244,2.244,510,2330
3/23/2020,2.246,2.256,2.246,2.246,0,2330
3/24/2020,2.247,2.247,2.247,2.247,1,2330
3/25/2020,2.242,2.242,2.242,2.242,0,2330
3/26/2020,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003,0,2330
3/27/2020,2.258,2.258,2.258,2.258,5,2330
3/30/2020,2.266,2.266,2.266,2.266,20,2330
3/31/2020,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,0,2330
4/1/2020,2.247,2.247,2.247,2.247,0,2330
4/2/2020,2.239,2.239,2.239,2.239,5,2330
4/3/2020,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003,20,2340
4/6/2020,2.255,2.255,2.239,2.239,0,2340
4/7/2020,2.2359999999999998,2.2359999999999998,2.2359999999999998,2.2359999999999998,5,2345
4/8/2020,2.253,2.253,2.253,2.253,0,2345
4/9/2020,2.278,2.278,2.278,2.278,0,2345
4/13/2020,2.306,2.306,2.306,2.306,0,2345
4/14/2020,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,0,2345
4/15/2020,2.2880000000000003,2.2880000000000003,2.265,2.265,0,2345
4/16/2020,2.285,2.285,2.27,2.27,6,2345
4/17/2020,2.285,2.286,2.285,2.286,5,2350
4/20/2020,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,500,1946
4/21/2020,2.294,2.294,2.294,2.294,0,1946
4/22/2020,2.312,2.312,2.312,2.312,27,1946
4/23/2020,2.29,2.29,2.29,2.29,0,1946
4/24/2020,2.29,2.29,2.2880000000000003,2.2880000000000003,20,1966
4/27/2020,2.3,2.314,2.3,2.314,2,1968
4/28/2020,2.306,2.306,2.306,2.306,5,1968
4/29/2020,2.299,2.299,2.299,2.299,20,1968
4/30/2020,2.3,2.3,2.28,2.28,0,1968
5/1/2020,2.263,2.263,2.263,2.263,5,1973
5/4/2020,2.265,2.265,2.265,2.265,0,1973
5/5/2020,2.25,2.25,2.25,2.25,0,1973
5/6/2020,2.275,2.275,2.275,2.275,0,1973
5/7/2020,2.267,2.267,2.267,2.267,0,1973
5/8/2020,2.276,2.276,2.276,2.276,500,1973
5/11/2020,2.261,2.261,2.261,2.261,0,1973
5/12/2020,2.255,2.255,2.255,2.255,0,1973
5/13/2020,2.2569999999999997,2.2569999999999997,2.2569999999999997,2.2569999999999997,0,1973
5/14/2020,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,0,1973
5/15/2020,2.272,2.272,2.272,2.272,0,1973
5/18/2020,2.276,2.285,2.276,2.285,4,1977
5/19/2020,2.29,2.29,2.282,2.282,5,1982
5/20/2020,2.285,2.285,2.2680000000000002,2.2680000000000002,4,1986
5/21/2020,2.2680000000000002,2.2680000000000002,2.262,2.262,6,1986
5/22/2020,2.287,2.287,2.287,2.287,8,1994
5/26/2020,2.269,2.269,2.269,2.269,0,1994
5/27/2020,2.269,2.303,2.269,2.303,0,1994
5/28/2020,2.295,2.295,2.295,2.295,4,1998
5/29/2020,2.289,2.289,2.289,2.289,0,1998
6/1/2020,2.276,2.276,2.276,2.276,0,1998
6/2/2020,2.28,2.281,2.28,2.281,0,1998
6/3/2020,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,5,1998
6/4/2020,2.27,2.27,2.267,2.267,0,1998
6/5/2020,2.261,2.261,2.261,2.261,55,2049
6/8/2020,2.261,2.27,2.261,2.27,1,2050
6/9/2020,2.278,2.278,2.278,2.278,17,2065
6/10/2020,2.273,2.273,2.273,2.273,10,2070
6/11/2020,2.265,2.27,2.265,2.269,0,2070
6/12/2020,2.26,2.26,2.258,2.258,141,2090
6/15/2020,2.255,2.255,2.255,2.255,5,2095
6/16/2020,2.25,2.25,2.25,2.25,0,2095
6/17/2020,2.239,2.239,2.239,2.239,164,2258
6/18/2020,2.24,2.24,2.24,2.24,4,2258
6/19/2020,2.228,2.228,2.228,2.228,0,2258
6/22/2020,2.2119999999999997,2.2119999999999997,2.2119999999999997,2.2119999999999997,0,2258
6/23/2020,2.201,2.201,2.201,2.201,1,2258
6/24/2020,2.191,2.191,2.191,2.191,0,2258
6/25/2020,2.197,2.197,2.197,2.197,0,2258
6/26/2020,2.217,2.217,2.217,2.217,0,2258
6/29/2020,2.23,2.23,2.215,2.215,6,2258
6/30/2020,2.224,2.224,2.224,2.224,7,2259
7/1/2020,2.235,2.235,2.235,2.235,1,2259
7/2/2020,2.249,2.249,2.249,2.249,0,2259
7/6/2020,2.246,2.246,2.246,2.246,0,2259
7/7/2020,2.239,2.239,2.239,2.239,10,2259
7/8/2020,2.25,2.25,2.25,2.25,10,2249
7/9/2020,2.253,2.253,2.253,2.253,0,2249
7/10/2020,2.249,2.249,2.249,2.249,10,2239
7/13/2020,2.259,2.259,2.245,2.245,0,2239
7/14/2020,2.253,2.253,2.253,2.253,2,2239
7/15/2020,2.266,2.266,2.266,2.266,538,2236
7/16/2020,2.27,2.273,2.266,2.266,0,2236
7/17/2020,2.263,2.263,2.263,2.263,63,2209
7/20/2020,2.259,2.259,2.259,2.259,5,2204
7/21/2020,2.259,2.27,2.259,2.27,0,2204
7/22/2020,2.3,2.3,2.279,2.279,3,2201
7/23/2020,2.299,2.299,2.299,2.299,4,2201
7/24/2020,2.31,2.31,2.31,2.31,0,2201
7/27/2020,2.305,2.309,2.305,2.309,0,2201
7/28/2020,2.31,2.324,2.3080000000000003,2.324,10,2211
7/29/2020,2.324,2.334,2.324,2.334,199,2361
7/30/2020,2.314,2.3169999999999997,2.314,2.3169999999999997,6,2356
7/31/2020,2.306,2.306,2.3,2.306,7,2349
8/3/2020,2.295,2.295,2.295,2.295,2,2348
8/4/2020,2.289,2.289,2.289,2.289,15,2338
8/5/2020,2.295,2.295,2.295,2.295,3,2335
8/6/2020,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0,2335
8/7/2020,2.309,2.309,2.3040000000000003,2.3040000000000003,0,2335
8/10/2020,2.302,2.302,2.302,2.302,1,2334
8/11/2020,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,0,2334
8/12/2020,2.301,2.301,2.301,2.301,12,2334
8/13/2020,2.31,2.31,2.31,2.31,94,2319
8/14/2020,2.33,2.33,2.3209999999999997,2.3209999999999997,0,2319
8/17/2020,2.33,2.33,2.33,2.33,16,2319
8/18/2020,2.331,2.331,2.331,2.331,0,2319
8/19/2020,2.336,2.336,2.336,2.336,15,2319
8/20/2020,2.334,2.334,2.334,2.334,0,2319
8/21/2020,2.32,2.336,2.32,2.32,0,2319
8/24/2020,2.322,2.322,2.322,2.322,5,2314
8/25/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,2314
8/26/2020,2.347,2.347,2.347,2.347,0,2314
8/27/2020,2.338,2.344,2.338,2.338,0,2314
8/28/2020,2.347,2.347,2.338,2.338,19,2329
8/31/2020,2.329,2.329,2.329,2.329,10,2329
9/1/2020,2.329,2.329,2.329,2.329,0,2329
9/2/2020,2.336,2.336,2.336,2.336,2,2329
9/3/2020,2.346,2.346,2.342,2.342,0,2329
9/4/2020,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,2,2329
9/8/2020,2.349,2.349,2.349,2.349,0,2329
9/9/2020,2.345,2.345,2.345,2.345,0,2329
9/10/2020,2.346,2.346,2.346,2.346,0,2329
9/11/2020,2.346,2.346,2.34,2.34,0,2329
9/14/2020,2.347,2.347,2.347,2.347,25,2349
9/15/2020,2.34,2.354,2.34,2.354,0,2349
9/16/2020,2.352,2.352,2.352,2.352,103,2449
9/17/2020,2.355,2.355,2.355,2.355,0,2449
9/18/2020,2.354,2.354,2.354,2.354,10,2449
9/21/2020,2.351,2.351,2.351,2.351,0,2449
9/22/2020,2.365,2.365,2.365,2.365,0,2449
9/23/2020,2.367,2.367,2.367,2.367,0,2449
9/24/2020,2.365,2.365,2.365,2.365,0,2449
9/25/2020,2.354,2.354,2.354,2.354,10,2449
9/28/2020,2.36,2.36,2.36,2.36,0,2449
9/29/2020,2.329,2.329,2.329,2.329,0,2449
9/30/2020,2.33,2.33,2.322,2.322,0,2449
10/1/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,69,2451
10/2/2020,2.319,2.319,2.319,2.319,0,2451
10/5/2020,2.313,2.313,2.313,2.313,0,2451
10/6/2020,2.316,2.316,2.316,2.316,4,2450
10/7/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,2450
10/8/2020,2.294,2.294,2.294,2.294,0,2450
10/9/2020,2.318,2.318,2.298,2.298,11,2449
10/12/2020,2.296,2.296,2.296,2.296,15,2460
10/13/2020,2.3280000000000003,2.3280000000000003,2.32,2.3280000000000003,0,2460
10/14/2020,2.323,2.323,2.323,2.323,10,2460
10/15/2020,2.35,2.35,2.346,2.346,65,2445
10/16/2020,2.356,2.378,2.356,2.378,95,2447
10/19/2020,2.408,2.408,2.408,2.408,12,2457
10/20/2020,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,1,2457
10/21/2020,2.377,2.377,2.364,2.377,61,2459
10/22/2020,2.38,2.388,2.38,2.388,531,1939
10/23/2020,2.38,2.41,2.38,2.381,24,1939
10/26/2020,2.385,2.4,2.371,2.371,268,1733
10/27/2020,2.38,2.38,2.372,2.372,762,1585
10/28/2020,2.4,2.4,2.376,2.376,370,1537
10/29/2020,2.4,2.4,2.39,2.39,22,1548
10/30/2020,2.407,2.41,2.407,2.407,12,1548
11/2/2020,2.391,2.391,2.391,2.391,1,1548
11/3/2020,2.377,2.377,2.377,2.377,200,1542
11/4/2020,2.385,2.385,2.362,2.362,0,1542
11/5/2020,2.375,2.375,2.375,2.375,19,1552
11/6/2020,2.377,2.377,2.377,2.377,5,1557
11/9/2020,2.365,2.365,2.365,2.365,0,1557
11/10/2020,2.374,2.374,2.374,2.374,0,1557
11/11/2020,2.374,2.3890000000000002,2.374,2.3890000000000002,0,1557
11/12/2020,2.379,2.379,2.379,2.379,308,1762
11/13/2020,2.375,2.375,2.367,2.367,0,1762
11/16/2020,2.371,2.371,2.371,2.371,247,1763
11/17/2020,2.388,2.388,2.388,2.388,300,1853
11/18/2020,2.398,2.398,2.398,2.398,0,1853
11/19/2020,2.383,2.383,2.383,2.383,490,1968
11/20/2020,2.376,2.376,2.376,2.376,100,1868
11/23/2020,2.367,2.367,2.367,2.367,500,2368
11/24/2020,2.369,2.369,2.369,2.369,0,2368
11/25/2020,2.3569999999999998,2.3569999999999998,2.3569999999999998,2.3569999999999998,0,2368
11/27/2020,2.353,2.353,2.353,2.353,0,2368
11/30/2020,2.339,2.339,2.339,2.339,0,2368
12/1/2020,2.349,2.349,2.349,2.349,0,2368
12/2/2020,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,0,2368
12/3/2020,2.31,2.31,2.31,2.31,166,2202
12/4/2020,2.318,2.318,2.318,2.318,199,2160
12/7/2020,2.295,2.295,2.295,2.295,155,2283
12/8/2020,2.283,2.283,2.283,2.283,2,2283
12/9/2020,2.3,2.32,2.3,2.3,22,2264
12/10/2020,2.322,2.322,2.3080000000000003,2.3080000000000003,31,2254
12/11/2020,2.311,2.311,2.311,2.311,38,2221
12/14/2020,2.32,2.32,2.32,2.32,25,2217
12/15/2020,2.362,2.362,2.3080000000000003,2.3080000000000003,11,2206
12/16/2020,2.327,2.327,2.327,2.327,1034,2618
12/17/2020,2.34,2.34,2.33,2.33,572,2748
12/18/2020,2.33,2.3609999999999998,2.33,2.3609999999999998,12,2748
12/21/2020,2.36,2.36,2.339,2.339,732,3383
12/22/2020,2.334,2.334,2.33,2.332,25,3393
12/23/2020,2.32,2.3209999999999997,2.32,2.3209999999999997,27,3408
12/24/2020,2.305,2.305,2.305,2.305,62,3469
12/28/2020,2.271,2.271,2.271,2.271,0,3469
12/29/2020,2.3,2.309,2.3,2.309,91,3494
12/30/2020,2.3,2.3,2.299,2.299,1,3494
12/31/2020,2.299,2.299,2.299,2.299,31,3524
1/4/2021,2.306,2.306,2.306,2.306,444,3515
1/5/2021,2.32,2.32,2.32,2.32,126,3621
1/6/2021,2.334,2.334,2.334,2.334,313,3506
1/7/2021,2.333,2.333,2.333,2.333,416,3450
1/8/2021,2.33,2.334,2.33,2.334,0,3450
1/11/2021,2.318,2.318,2.314,2.318,56,3450
1/12/2021,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,2,3452
1/13/2021,2.374,2.374,2.374,2.374,35,3467
1/14/2021,2.373,2.373,2.373,2.373,500,3967
1/15/2021,2.38,2.381,2.37,2.37,125,3963
1/19/2021,2.352,2.352,2.352,2.352,129,3940
1/20/2021,2.371,2.371,2.371,2.371,110,3849
1/21/2021,2.371,2.371,2.371,2.371,56,3848
1/22/2021,2.39,2.39,2.38,2.384,213,3818
1/25/2021,2.39,2.39,2.384,2.384,61,3768
1/26/2021,2.387,2.387,2.387,2.387,34,3778
1/27/2021,2.388,2.39,2.388,2.39,22,3800
1/28/2021,2.378,2.394,2.378,2.378,73,3757
1/29/2021,2.375,2.375,2.375,2.375,8,3751
2/1/2021,2.39,2.39,2.39,2.39,3,3754
2/2/2021,2.425,2.425,2.3680000000000003,2.3680000000000003,1136,4113
2/3/2021,2.353,2.353,2.353,2.353,210,4310
2/4/2021,2.353,2.36,2.35,2.358,235,4375
2/5/2021,2.36,2.3609999999999998,2.36,2.3609999999999998,314,4344
2/8/2021,2.381,2.381,2.381,2.381,375,4654
2/9/2021,2.376,2.385,2.376,2.385,29,4645
2/10/2021,2.386,2.397,2.386,2.3890000000000002,37,4634
2/11/2021,2.427,2.427,2.3890000000000002,2.3890000000000002,119,4610
2/12/2021,2.405,2.407,2.3819999999999997,2.3819999999999997,193,4646
2/16/2021,2.405,2.407,2.391,2.398,11,4647
2/17/2021,2.391,2.391,2.385,2.388,48,4660
2/18/2021,2.3819999999999997,2.385,2.3819999999999997,2.385,213,4864
2/19/2021,2.4,2.4,2.384,2.384,33,4871
2/22/2021,2.38,2.381,2.375,2.381,36,4880
2/23/2021,2.38,2.38,2.371,2.371,24,4880
2/24/2021,2.374,2.374,2.364,2.364,47,4922
2/25/2021,2.35,2.354,2.35,2.354,9,4922
2/26/2021,2.35,2.351,2.35,2.35,6,4927
3/1/2021,2.362,2.362,2.362,2.362,245,5160
3/2/2021,2.375,2.375,2.375,2.375,6,5166
3/3/2021,2.366,2.366,2.3609999999999998,2.3609999999999998,460,5565
3/4/2021,2.375,2.377,2.374,2.374,36,5541
3/5/2021,2.3890000000000002,2.394,2.376,2.376,16,5550
3/8/2021,2.371,2.377,2.371,2.377,19,5554
3/9/2021,2.386,2.386,2.386,2.386,22,5563
3/10/2021,2.395,2.395,2.395,2.395,39,5540
3/11/2021,2.4019999999999997,2.4019999999999997,2.387,2.395,6,5541
3/12/2021,2.38,2.38,2.38,2.38,874,4860
3/15/2021,2.365,2.38,2.36,2.366,319,5031
3/16/2021,2.387,2.387,2.373,2.387,131,4930
3/17/2021,2.387,2.387,2.351,2.366,25,4940
3/18/2021,2.351,2.351,2.332,2.332,133,4934
3/19/2021,2.335,2.34,2.335,2.34,294,4876
3/22/2021,2.36,2.36,2.345,2.345,7,4873
3/23/2021,2.345,2.353,2.345,2.353,7,4875
3/24/2021,2.36,2.36,2.36,2.36,113,4763
3/25/2021,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,65,4768
3/26/2021,2.371,2.371,2.355,2.355,35,4775
3/29/2021,2.366,2.366,2.366,2.366,9,4772
3/30/2021,2.366,2.366,2.362,2.362,0,4772
3/31/2021,2.378,2.378,2.378,2.378,1,4772
4/1/2021,2.381,2.384,2.381,2.384,470,5227
4/5/2021,2.37,2.373,2.356,2.365,64,5200
4/6/2021,2.355,2.377,2.352,2.352,35,5205
4/7/2021,2.36,2.36,2.36,2.36,210,5205
4/8/2021,2.363,2.373,2.363,2.371,23,5219
4/9/2021,2.379,2.383,2.375,2.376,196,5302
4/12/2021,2.369,2.387,2.369,2.387,146,5370
4/13/2021,2.3890000000000002,2.4,2.381,2.394,115,5469
4/14/2021,2.396,2.396,2.385,2.395,439,5579
4/15/2021,2.4019999999999997,2.4019999999999997,2.399,2.399,17,5584
4/16/2021,2.404,2.41,2.404,2.4090000000000003,26,5579
4/19/2021,2.403,2.41,2.403,2.403,666,5561
4/20/2021,2.418,2.419,2.406,2.411,763,5422
4/21/2021,2.416,2.421,2.399,2.405,109,5477
4/22/2021,2.41,2.41,2.405,2.405,120,5477
4/23/2021,2.41,2.414,2.41,2.414,9,5482
4/26/2021,2.411,2.411,2.406,2.406,12,5493
4/27/2021,2.418,2.43,2.4090000000000003,2.4090000000000003,38,5498
4/28/2021,2.415,2.42,2.412,2.417,190,5649
4/29/2021,2.415,2.415,2.414,2.414,78,5670
4/30/2021,2.416,2.425,2.416,2.419,4,5669
5/3/2021,2.419,2.431,2.4130000000000003,2.4219999999999997,61,5718
5/4/2021,2.44,2.44,2.427,2.4290000000000003,68,5748
5/5/2021,2.43,2.4330000000000003,2.421,2.4330000000000003,23,5753
5/6/2021,2.427,2.427,2.425,2.425,8,5753
5/7/2021,2.43,2.432,2.4290000000000003,2.432,291,5605
5/10/2021,2.436,2.436,2.436,2.436,54,5606
5/11/2021,2.4290000000000003,2.44,2.425,2.43,0,5606
5/12/2021,2.431,2.431,2.431,2.431,70,5612
5/13/2021,2.432,2.432,2.427,2.43,38,5640
5/14/2021,2.437,2.44,2.434,2.434,424,5574
5/17/2021,2.4459999999999997,2.4459999999999997,2.439,2.439,20,5572
